qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f11_10	0.23	24.74	97	2	403	498	160	249
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f10_7	0.77	26.32	38	0	66	103	66	103
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_497_F1_12_F2_7_G_2_SplitPt_206_GenID_0	1.3	25.00	124	4	115	225	72	184
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_352_F1_16_F2_15_G_2_SplitPt_88_GenID_0	1.8	30.19	53	2	62	114	105	149
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f7_25	5.3	30.77	52	0	299	350	269	320
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	ID_307_F1_2_F2_14_G_2_SplitPt_190_GenID_0	9.4	42.86	21	0	170	190	201	221
ID_188_F1_10_F2_6_G_3_SplitPt_179_GenID_0	f5_6	9.6	42.11	38	1	248	285	403	436
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	f3_19	4e-13	18.97	348	5	129	473	129	473
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	2e-12	19.17	386	2	109	490	109	490
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	f3_17	3e-12	19.17	386	2	109	490	109	490
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	f3_18	1e-11	19.90	387	9	98	474	98	474
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	f3_16	1e-10	17.63	380	2	123	500	123	500
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	ID_449_F1_8_F2_15_G_1_SplitPt_193_GenID_0	0.67	30.91	55	1	222	276	312	361
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	f15_22	4.4	27.12	59	0	18	76	397	455
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	ID_297_F1_14_F2_15_G_1_SplitPt_85_GenID_0	6.3	19.39	165	5	294	440	301	453
ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	ID_359_F1_14_F2_16_G_0_SplitPt_109_GenID_0	7.1	37.50	32	0	372	403	195	226
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f16_7	6e-11	22.18	239	2	265	500	265	500
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f16_6	6e-11	18.48	303	2	199	500	199	500
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f16_5	7e-11	19.88	322	3	185	500	181	500
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f6_3	8e-11	21.16	189	3	5	188	5	188
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f6_1	2e-07	24.62	130	0	1	130	1	130
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f6_2	1e-05	18.86	175	1	5	179	5	173
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f16_4	2e-04	17.38	282	2	199	479	199	479
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	ID_429_F1_6_F2_11_G_2_SplitPt_109_GenID_0	2e-04	27.55	98	1	10	106	10	107
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	0.001	23.26	172	4	7	177	7	171
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f6_0	0.018	17.98	178	0	10	187	10	187
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	ID_294_F1_18_F2_10_G_1_SplitPt_72_GenID_0	0.051	27.45	51	0	261	311	233	283
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	ID_139_F1_9_F2_7_G_0_SplitPt_231_GenID_0	3.0	29.69	64	1	4	65	146	209
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	5.2	28.99	69	2	103	165	26	94
ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	f5_17	8.8	28.57	42	0	124	165	53	94
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_0	1e-27	21.63	430	4	82	500	82	500
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_3	7e-24	20.23	440	3	66	500	66	500
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_2	1e-22	21.08	389	3	115	500	115	500
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_1	9e-15	19.74	390	4	84	466	84	466
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	0.018	17.76	107	1	3	106	3	109
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f18_10	0.044	17.76	107	1	3	106	3	109
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_4	0.052	17.22	209	2	282	489	282	489
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f18_9	2.7	20.00	85	2	27	103	22	106
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	ID_112_F1_12_F2_1_G_2_SplitPt_118_GenID_0	4.2	32.61	46	1	322	365	227	272
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	f14_7	4.5	17.34	248	3	248	488	248	494
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	5.8	20.00	85	2	27	103	22	106
ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	7.1	45.83	24	1	94	117	311	333
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_23	0.0	100.00	398	0	103	500	103	500
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_22	3e-108	38.04	397	0	104	500	104	500
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_106_F1_13_F2_1_G_4_SplitPt_232_GenID_0	2e-87	99.24	131	0	103	233	103	233
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f4_11	5e-65	98.10	105	0	1	105	1	105
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_21	2e-42	22.82	390	0	105	494	105	494
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_20	3e-39	22.14	384	0	108	491	108	491
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f4_10	6e-24	45.63	103	0	3	105	3	105
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_17	1e-16	17.99	389	3	104	491	105	491
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_16	2e-13	17.01	394	4	110	487	110	487
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_18	6e-13	16.17	402	3	103	499	103	499
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_0_F1_4_F2_13_G_3_SplitPt_237_GenID_0	3e-12	17.72	254	0	225	478	225	478
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_166_F1_16_F2_13_G_2_SplitPt_140_GenID_0	7e-11	15.56	360	0	141	500	141	500
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_309_F1_16_F2_13_G_4_SplitPt_154_GenID_0	2e-10	15.68	338	3	158	487	158	487
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_19	3e-10	15.82	392	2	110	499	110	499
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_153_F1_6_F2_13_G_4_SplitPt_228_GenID_0	1e-07	17.37	259	2	243	499	243	499
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f4_9	4e-05	27.27	99	0	2	100	2	100
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_8	8e-05	21.21	132	0	364	495	364	495
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f4_8	0.003	23.66	93	1	23	113	23	115
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_29	0.085	17.25	313	3	135	442	135	442
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_293_F1_0_F2_4_G_4_SplitPt_184_GenID_0	2.2	32.50	40	0	423	462	414	453
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f18_22	2.3	27.85	79	3	408	472	130	208
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f4_30	2.3	32.50	40	0	423	462	414	453
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_509_F1_4_F2_13_G_2_SplitPt_229_GenID_0	3.8	20.19	104	1	299	401	299	402
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	4.2	30.56	36	0	88	123	50	85
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f13_9	4.3	21.74	92	0	402	493	402	493
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	f10_23	4.6	28.89	45	1	234	276	280	324
ID_107_F1_4_F2_13_G_4_SplitPt_102_GenID_0	ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	5.9	19.39	98	0	271	368	271	368
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f8_27	0.094	30.43	69	2	410	472	368	436
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f7_8	0.49	42.22	45	2	437	480	246	289
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f11_14	1.3	16.60	241	5	142	378	142	378
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f11_15	1.5	26.32	57	1	322	378	328	378
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	ID_137_F1_6_F2_11_G_4_SplitPt_89_GenID_0	4.3	20.00	90	1	130	217	130	219
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f9_21	6.0	45.83	24	0	89	112	477	500
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f11_2	6.8	20.00	90	1	130	217	130	219
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	ID_295_F1_1_F2_1_G_1_SplitPt_250_GenID_0	7.3	36.84	38	1	235	271	166	203
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	ID_102_F1_3_F2_3_G_1_SplitPt_126_GenID_0	8.0	27.78	36	0	334	369	188	223
ID_67_F1_11_F2_11_G_1_SplitPt_102_GenID_0	f11_3	8.6	21.52	79	0	112	190	112	190
ID_364_F1_8_F2_12_G_0_SplitPt_232_GenID_0	ID_476_F1_9_F2_10_G_3_SplitPt_72_GenID_0	0.88	23.71	97	2	375	469	160	248
ID_364_F1_8_F2_12_G_0_SplitPt_232_GenID_0	f7_2	5.8	23.13	134	5	177	305	366	488
ID_364_F1_8_F2_12_G_0_SplitPt_232_GenID_0	ID_15_F1_13_F2_7_G_3_SplitPt_94_GenID_0	6.8	69.23	13	0	93	105	445	457
ID_364_F1_8_F2_12_G_0_SplitPt_232_GenID_0	f19_13	8.6	57.14	21	0	113	133	391	411
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	f18_25	2e-04	19.89	181	3	205	380	205	380
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	ID_262_F1_6_F2_16_G_2_SplitPt_199_GenID_0	0.001	23.26	172	4	7	171	7	177
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	f13_11	1.8	32.65	49	2	363	405	207	255
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	ID_411_F1_15_F2_3_G_1_SplitPt_168_GenID_0	2.2	40.00	45	3	133	170	268	309
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	f12_2	4.8	21.05	152	8	113	246	222	362
ID_288_F1_6_F2_18_G_1_SplitPt_167_GenID_0	f19_6	7.6	18.52	81	0	31	111	419	499
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f15_11	4e-34	26.37	273	0	221	493	221	493
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f15_10	1e-30	25.90	278	0	221	498	221	498
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f17_26	8e-27	28.44	218	0	1	218	1	218
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f17_27	2e-23	26.24	221	0	1	221	1	221
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	8e-21	24.46	233	0	263	495	263	495
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	ID_55_F1_4_F2_15_G_3_SplitPt_218_GenID_0	4e-16	20.85	259	0	216	474	216	474
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f17_25	2e-11	18.52	270	1	1	270	1	265
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f17_31	1e-09	24.58	179	2	1	176	1	176
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f15_8	2e-09	22.67	150	0	303	452	303	452
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f17_24	1e-06	20.10	199	0	23	221	23	221
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f15_9	5e-06	17.61	176	0	292	467	292	467
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	ID_467_F1_3_F2_15_G_3_SplitPt_202_GenID_0	4.8	18.98	137	1	280	416	285	416
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f16_3	6.2	26.09	92	2	272	352	178	262
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	f16_3	7.5	20.97	124	3	45	150	38	161
ID_184_F1_17_F2_15_G_3_SplitPt_220_GenID_0	ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	7.1	45.83	24	1	311	333	94	117
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_1	2e-04	22.92	192	4	262	450	262	450
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	3e-04	22.92	192	4	262	450	262	450
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	0.020	19.71	208	9	201	398	201	398
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	0.17	17.92	212	5	201	402	198	402
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_4	0.20	17.50	200	4	210	402	210	402
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f10_27	0.67	28.77	73	2	133	194	102	170
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_5	0.85	25.93	81	0	366	446	366	446
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_10	0.93	19.88	161	4	190	343	184	343
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	2.2	27.03	74	1	299	372	87	156
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f11_5	2.6	42.86	28	0	335	362	1	28
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_24	3.9	26.58	79	2	210	285	326	398
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	3.9	26.58	79	2	210	285	326	398
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f16_0	4.0	24.49	49	0	150	198	150	198
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f10_16	4.9	25.00	48	1	406	453	62	108
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_10_F1_9_F2_10_G_4_SplitPt_140_GenID_0	6.4	27.27	44	1	410	453	66	108
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	f18_14	7.5	25.45	55	0	217	271	217	271
ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	8.2	42.11	19	0	242	260	186	204
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f12_29	3e-28	23.70	346	3	129	471	129	471
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f12_30	4e-28	20.80	375	0	123	497	123	497
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_285_F1_9_F2_12_G_4_SplitPt_110_GenID_0	2e-27	19.54	481	0	18	498	18	498
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f12_31	3e-18	19.15	376	0	123	498	123	498
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f12_28	1e-16	19.41	376	5	128	492	128	492
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_446_F1_2_F2_12_G_4_SplitPt_241_GenID_0	2e-10	18.25	252	0	241	492	241	492
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f9_17	3e-06	30.67	75	0	52	126	52	126
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f9_18	3e-06	24.51	102	0	18	119	18	119
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f9_19	5e-06	20.54	112	1	14	123	12	123
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f9_16	9e-04	22.95	122	1	5	125	4	125
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_392_F1_9_F2_1_G_1_SplitPt_244_GenID_0	0.011	21.52	237	8	5	205	4	236
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f9_20	0.54	23.16	95	0	14	108	14	108
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_233_F1_7_F2_1_G_0_SplitPt_88_GenID_0	0.76	30.00	50	1	402	445	363	412
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f12_26	1.3	19.15	141	2	299	437	299	437
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_253_F1_9_F2_10_G_2_SplitPt_184_GenID_0	6.1	19.30	57	0	69	125	69	125
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	6.6	18.18	88	0	295	382	295	382
ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	f7_20	9.1	33.33	33	1	2	32	296	328
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f9_23	8e-11	17.79	298	0	191	488	191	488
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f9_22	1e-07	17.48	309	0	188	496	188	496
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f9_21	5e-04	21.11	180	2	323	497	326	497
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f9_20	7e-04	19.21	177	0	301	477	301	477
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_264_F1_7_F2_5_G_4_SplitPt_54_GenID_0	1.8	34.78	46	1	128	168	339	384
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f14_24	1.8	24.56	57	0	213	269	283	339
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	1.8	24.14	58	0	212	269	282	339
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f5_20	2.1	34.78	46	1	128	168	339	384
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_381_F1_1_F2_9_G_3_SplitPt_247_GenID_0	3.5	26.32	95	4	195	270	369	461
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_318_F1_11_F2_2_G_4_SplitPt_155_GenID_0	3.5	31.37	51	2	398	446	97	146
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	4.4	17.45	149	2	36	177	36	184
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f18_12	4.8	34.09	44	1	140	176	251	294
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	f2_3	5.1	31.37	51	2	398	446	97	146
ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	ID_85_F1_11_F2_3_G_2_SplitPt_164_GenID_0	6.1	22.78	79	2	52	130	91	161
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f14_19	0.13	21.01	119	4	21	128	144	255
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_305_F1_2_F2_8_G_3_SplitPt_220_GenID_0	0.21	18.44	141	3	228	364	228	364
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_51_F1_18_F2_17_G_3_SplitPt_155_GenID_0	0.22	27.17	92	4	87	178	251	329
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f8_28	0.60	23.71	97	2	226	321	226	321
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_474_F1_0_F2_2_G_3_SplitPt_152_GenID_0	1.9	28.26	92	3	91	182	31	106
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f0_19	2.1	15.38	156	0	1	156	1	156
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	2.2	27.03	74	1	87	156	299	372
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f14_0	2.3	27.69	65	1	286	347	351	415
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f0_22	2.7	20.69	145	3	16	154	16	154
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f10_27	3.3	28.85	52	1	193	244	433	483
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f16_11	3.6	26.32	95	4	220	308	352	440
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f6_22	5.4	30.23	43	1	40	79	287	329
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	f10_15	6.9	30.77	39	1	46	83	407	445
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_383_F1_6_F2_10_G_1_SplitPt_56_GenID_0	7.9	39.29	28	1	58	84	431	458
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_340_F1_13_F2_0_G_0_SplitPt_215_GenID_0	9.7	40.00	20	0	337	356	118	137
ID_118_F1_0_F2_8_G_1_SplitPt_158_GenID_0	ID_76_F1_17_F2_15_G_1_SplitPt_146_GenID_0	9.8	27.71	83	3	113	191	276	356
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f14_23	1e-62	29.73	407	0	88	494	88	494
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f14_22	3e-55	26.86	417	0	84	500	84	500
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f14_21	6e-18	20.23	430	7	87	495	87	495
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f14_20	8e-18	20.94	406	4	95	494	95	494
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	ID_316_F1_14_F2_8_G_4_SplitPt_222_GenID_0	2e-16	28.99	138	0	84	221	84	221
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f7_18	5e-11	30.95	84	0	1	84	1	84
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	ID_82_F1_14_F2_4_G_4_SplitPt_240_GenID_0	8e-11	23.03	152	0	87	238	87	238
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f7_19	3e-07	26.32	95	1	1	93	1	95
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f5_18	0.42	29.63	54	1	338	391	82	133
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	f10_3	5.4	31.11	45	1	155	199	253	294
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	ID_42_F1_12_F2_7_G_1_SplitPt_222_GenID_0	6.0	21.58	190	5	105	271	45	233
ID_376_F1_7_F2_14_G_3_SplitPt_85_GenID_0	ID_2_F1_4_F2_10_G_4_SplitPt_143_GenID_0	6.9	31.82	44	1	156	199	254	294
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_25	0.0	100.00	325	0	176	500	176	500
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_165_F1_15_F2_19_G_4_SplitPt_199_GenID_0	2e-126	100.00	175	0	1	175	1	175
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f15_13	4e-126	100.00	175	0	1	175	1	175
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_168_F1_15_F2_3_G_4_SplitPt_142_GenID_0	1e-97	99.30	143	0	1	143	1	143
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_86_F1_11_F2_2_G_4_SplitPt_121_GenID_0	4e-76	40.62	325	0	176	500	176	500
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_24	2e-75	40.62	325	0	176	500	176	500
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_320_F1_15_F2_10_G_4_SplitPt_107_GenID_0	3e-70	98.18	110	0	1	110	1	110
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f15_12	7e-40	39.66	179	0	2	180	2	180
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_258_F1_9_F2_15_G_4_SplitPt_117_GenID_0	8e-35	100.00	58	0	118	175	118	175
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_27	2e-30	24.85	326	2	176	499	176	499
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_26	1e-23	21.66	314	0	174	487	174	487
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_493_F1_15_F2_2_G_3_SplitPt_234_GenID_0	5e-11	21.67	240	1	251	479	251	490
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_98_F1_4_F2_2_G_3_SplitPt_101_GenID_0	1e-08	20.45	313	2	176	487	176	487
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_115_F1_17_F2_2_G_3_SplitPt_96_GenID_0	3e-05	22.66	278	10	177	436	177	436
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_157_F1_16_F2_2_G_3_SplitPt_86_GenID_0	0.001	33.33	45	0	326	370	326	370
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f15_15	0.001	21.52	158	0	18	175	18	175
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_29	0.001	20.20	203	2	217	418	217	418
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	0.003	20.97	248	5	255	495	258	497
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f15_14	0.004	24.03	129	2	21	147	21	147
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	0.008	24.34	152	6	318	463	323	462
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_19	0.012	24.34	152	6	318	463	323	462
ID_356_F1_15_F2_2_G_4_SplitPt_175_GenID_0	f2_28	0.014	24.37	119	0	256	374	256	374
