qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f9_1	f9_2	3e-20	19.92	487	6	1	481	1	481
f9_1	f9_4	1e-06	17.35	415	4	75	486	78	486
f9_1	f9_6	0.001	19.72	218	3	276	486	271	486
f9_1	f15_17	0.59	29.31	58	3	128	179	244	301
f9_1	ID_63_F1_15_F2_11_G_4_SplitPt_229_GenID_0	0.60	29.31	58	3	128	179	244	301
f9_1	f9_25	0.71	25.42	59	0	143	201	143	201
f9_1	f9_13	2.2	18.84	207	4	288	480	288	490
f9_1	f9_5	3.4	26.39	72	0	399	470	399	470
f9_1	f10_4	3.8	30.36	56	2	69	124	253	306
f9_1	ID_370_F1_1_F2_9_G_4_SplitPt_107_GenID_0	4.6	26.39	72	0	399	470	399	470
f9_1	f9_8	7.0	18.87	53	0	141	193	141	193
f9_1	ID_151_F1_16_F2_2_G_3_SplitPt_102_GenID_0	8.7	29.41	51	1	295	341	212	262
f9_2	f9_3	2e-136	40.88	499	0	2	500	2	500
f9_2	f9_1	3e-20	19.92	487	6	1	481	1	481
f9_2	f9_0	1e-17	20.63	441	7	51	483	52	483
f9_2	ID_488_F1_9_F2_13_G_1_SplitPt_184_GenID_0	0.10	31.25	48	0	115	162	115	162
f9_2	f9_28	0.43	30.26	76	3	261	335	261	332
f9_2	f9_4	2.4	15.89	107	0	39	145	39	145
f9_2	f9_5	5.3	18.33	120	2	2	119	2	119
f9_2	f11_7	9.8	33.33	39	0	354	392	6	44
f9_3	f9_2	2e-136	40.88	499	0	2	500	2	500
f9_3	f9_0	1e-24	21.63	467	2	36	499	36	499
f9_3	f9_1	6e-21	19.51	410	2	3	402	3	402
f9_3	f9_5	2e-04	19.29	420	5	84	496	84	496
f9_3	f9_4	3e-04	21.18	85	0	28	112	28	112
f9_3	f9_7	0.002	22.81	114	0	383	496	383	496
f9_3	ID_257_F1_19_F2_9_G_1_SplitPt_239_GenID_0	0.029	22.09	86	0	243	328	243	328
f9_3	f9_25	0.42	25.00	48	0	287	334	287	334
f9_3	f9_6	0.60	20.36	334	9	179	496	190	496
f9_3	f13_24	1.4	31.03	58	1	115	171	358	415
f9_3	ID_407_F1_1_F2_7_G_4_SplitPt_103_GenID_0	2.3	31.82	44	1	210	253	3	45
f9_3	ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	2.4	42.11	19	0	169	187	358	376
f9_3	f9_12	2.8	27.27	44	0	287	330	287	330
f9_3	f9_24	3.3	24.53	53	0	286	338	286	338
f9_3	f7_2	4.2	31.82	44	1	210	253	3	45
f9_3	f11_15	4.9	28.30	53	1	223	275	346	395
f9_4	f9_5	7e-131	38.80	500	0	1	500	1	500
f9_4	ID_370_F1_1_F2_9_G_4_SplitPt_107_GenID_0	2e-92	37.60	391	0	110	500	110	500
f9_4	f9_7	1e-41	22.84	486	3	16	496	24	496
f9_4	f9_6	2e-34	22.49	498	2	4	500	4	500
f9_4	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	2e-16	21.06	432	10	71	491	71	491
f9_4	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	8e-07	20.57	209	5	259	462	259	462
f9_4	f9_1	1e-06	17.35	415	4	78	486	75	486
f9_4	f9_3	3e-04	21.18	85	0	28	112	28	112
f9_4	ID_364_F1_9_F2_17_G_3_SplitPt_214_GenID_0	0.005	17.99	189	0	1	189	1	189
f9_4	f9_2	2.4	15.89	107	0	39	145	39	145
f9_4	f2_24	2.9	28.26	46	1	452	497	173	214
f9_5	ID_370_F1_1_F2_9_G_4_SplitPt_107_GenID_0	0.0	99.75	395	0	106	500	106	500
f9_5	f9_4	7e-131	38.80	500	0	1	500	1	500
f9_5	f9_6	7e-36	22.78	496	2	7	500	7	500
f9_5	f9_7	2e-27	20.21	485	4	26	500	26	500
f9_5	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	1e-09	21.93	228	0	251	478	251	478
f9_5	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	5e-08	18.77	325	2	178	497	178	497
f9_5	f9_3	2e-04	19.29	420	5	84	496	84	496
f9_5	f0_4	0.67	29.07	86	3	11	95	264	336
f9_5	ID_85_F1_13_F2_7_G_3_SplitPt_97_GenID_0	2.9	26.88	93	3	29	118	344	434
f9_5	f9_1	3.4	26.39	72	0	399	470	399	470
f9_5	f9_2	5.3	18.33	120	2	2	119	2	119
f9_5	f8_12	9.7	33.33	45	1	261	305	351	393
f9_6	f9_7	2e-131	39.80	500	0	1	500	1	500
f9_6	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	7e-53	26.46	412	0	86	497	86	497
f9_6	f9_5	3e-38	22.78	496	2	7	500	7	500
f9_6	f9_4	2e-36	22.49	498	2	4	500	4	500
f9_6	ID_370_F1_1_F2_9_G_4_SplitPt_107_GenID_0	2e-27	24.77	323	0	178	500	178	500
f9_6	ID_364_F1_9_F2_17_G_3_SplitPt_214_GenID_0	6e-22	25.59	211	1	5	215	5	212
f9_6	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	9e-06	20.61	262	5	233	491	239	485
f9_6	f9_15	8e-04	16.83	202	3	225	422	222	422
f9_6	f9_1	0.001	19.72	218	3	271	486	276	486
f9_6	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	0.019	15.20	171	2	245	414	245	414
f9_6	f9_3	0.085	20.17	461	14	75	496	75	496
f9_6	f9_12	0.25	17.50	160	0	271	430	271	430
f9_6	f9_13	0.40	19.57	184	3	267	445	267	441
f9_6	f16_4	1.7	21.95	123	3	16	124	152	273
f9_6	ID_223_F1_16_F2_19_G_4_SplitPt_155_GenID_0	1.9	24.64	69	1	58	125	206	274
f9_6	ID_291_F1_11_F2_6_G_1_SplitPt_248_GenID_0	3.4	38.24	34	0	464	497	23	56
f9_6	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	4.2	19.10	89	0	359	447	359	447
f9_6	f8_31	9.0	52.38	21	1	183	200	143	163
f9_6	f5_25	9.4	43.24	37	2	305	340	310	345
f9_6	f15_10	9.7	26.00	50	0	302	351	71	120
f9_7	f9_6	8e-127	39.80	500	0	1	500	1	500
f9_7	ID_286_F1_11_F2_9_G_3_SplitPt_67_GenID_0	4e-57	25.99	431	0	63	493	63	493
f9_7	f9_4	1e-41	22.84	486	3	24	496	16	496
f9_7	f9_5	2e-27	20.21	485	4	26	500	26	500
f9_7	ID_370_F1_1_F2_9_G_4_SplitPt_107_GenID_0	1e-21	20.88	431	5	80	500	89	500
f9_7	ID_364_F1_9_F2_17_G_3_SplitPt_214_GenID_0	1e-19	27.50	200	0	4	203	4	203
f9_7	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	2e-07	20.09	234	2	256	489	256	483
f9_7	f9_3	0.002	22.81	114	0	383	496	383	496
f9_7	ID_502_F1_4_F2_14_G_2_SplitPt_210_GenID_0	0.66	31.58	38	1	116	146	177	214
f9_7	ID_329_F1_13_F2_12_G_2_SplitPt_164_GenID_0	1.5	28.00	75	3	199	273	414	480
f9_7	f9_13	2.4	16.83	202	2	288	485	288	485
f9_7	f2_18	3.3	45.16	31	1	25	52	217	247
f9_7	f4_9	4.3	25.76	66	2	71	136	361	423
f9_7	f4_9	4.5	19.80	101	2	176	270	220	320
f9_7	f4_1	6.1	39.13	23	0	296	318	111	133
f9_7	f3_17	6.2	28.89	45	1	147	191	220	259
f9_8	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	0.0	100.00	353	0	148	500	148	500
f9_8	f9_9	3e-111	35.98	492	0	8	499	8	499
f9_8	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	1e-97	34.78	460	1	40	499	44	499
f9_8	f9_11	1e-31	21.16	482	3	1	478	1	472
f9_8	f9_10	1e-25	17.18	483	0	3	485	3	485
f9_8	ID_94_F1_9_F2_2_G_3_SplitPt_211_GenID_0	2e-19	24.43	221	1	6	220	6	226
f9_8	f9_13	2e-06	17.37	426	7	65	486	65	486
f9_8	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	4e-04	15.00	300	3	196	491	196	491
f9_8	f9_12	0.005	15.81	253	0	36	288	36	288
f9_8	ID_236_F1_10_F2_9_G_2_SplitPt_229_GenID_0	0.025	17.14	140	0	361	500	361	500
f9_8	f15_26	0.027	24.79	117	5	374	459	245	361
f9_8	ID_70_F1_7_F2_15_G_4_SplitPt_98_GenID_0	0.032	24.79	117	5	374	459	245	361
f9_8	f10_9	0.42	29.33	75	2	109	183	24	89
f9_8	f17_24	1.9	28.92	83	2	166	240	186	266
f9_8	ID_18_F1_10_F2_13_G_0_SplitPt_62_GenID_0	2.0	32.50	40	1	12	51	362	396
f9_8	ID_351_F1_19_F2_9_G_1_SplitPt_211_GenID_0	3.5	22.22	90	0	361	450	361	450
f9_8	f14_29	4.2	24.73	93	3	2	72	208	300
f9_8	f9_1	5.9	18.87	53	0	141	193	141	193
f9_8	f1_30	8.1	28.57	35	0	134	168	177	211
f9_8	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	9.2	16.39	122	0	147	268	147	268
f9_8	ID_495_F1_3_F2_6_G_0_SplitPt_195_GenID_0	9.3	29.79	47	1	157	200	177	223
f9_8	f6_11	9.9	26.09	46	1	214	259	188	231
f9_8	ID_418_F1_6_F2_9_G_1_SplitPt_153_GenID_0	10.0	20.00	95	3	261	354	262	354
f9_9	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	0.0	97.12	451	0	50	500	50	500
f9_9	f9_8	1e-112	35.98	492	0	8	499	8	499
f9_9	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	6e-79	34.47	351	0	149	499	149	499
f9_9	f9_10	1e-30	21.41	467	0	19	485	19	485
f9_9	f9_11	4e-24	20.62	451	6	19	462	19	465
f9_9	ID_94_F1_9_F2_2_G_3_SplitPt_211_GenID_0	9e-20	28.50	200	0	7	206	7	206
f9_9	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	7e-10	17.66	334	2	156	485	156	485
f9_9	f9_12	2e-07	18.34	338	5	98	431	98	431
f9_9	f9_13	4e-07	18.43	396	9	96	485	96	485
f9_9	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	0.008	20.00	120	0	147	266	147	266
f9_9	f9_14	0.22	19.28	166	3	241	402	241	405
f9_9	f8_28	0.52	33.33	81	4	421	486	141	220
f9_9	f3_26	0.56	25.71	105	4	240	327	217	320
f9_9	f14_4	3.0	41.38	29	2	281	305	124	152
f9_9	f9_30	3.2	20.34	118	3	262	372	276	372
f9_9	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	3.3	28.57	63	1	256	318	367	424
f9_9	ID_474_F1_10_F2_6_G_4_SplitPt_148_GenID_0	3.6	44.44	27	0	472	498	216	242
f9_9	f6_31	4.4	44.44	27	0	472	498	216	242
f9_9	ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	4.5	41.94	31	1	194	223	390	420
f9_9	ID_142_F1_9_F2_12_G_3_SplitPt_153_GenID_0	5.5	30.00	30	0	121	150	121	150
f9_9	f10_24	6.4	23.96	96	5	384	467	301	395
f9_9	ID_80_F1_11_F2_13_G_0_SplitPt_151_GenID_0	7.7	28.26	46	1	96	140	143	188
f9_10	f9_11	2e-107	36.80	500	2	1	499	1	499
f9_10	f9_9	2e-26	21.41	467	0	19	485	19	485
f9_10	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	6e-26	22.19	356	0	130	485	130	485
f9_10	f9_8	1e-22	17.18	483	0	3	485	3	485
f9_10	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	4e-17	17.40	339	0	147	485	147	485
f9_10	f9_13	2e-15	19.15	449	8	18	455	18	455
f9_10	ID_142_F1_9_F2_12_G_3_SplitPt_153_GenID_0	1e-10	22.31	130	0	1	130	1	130
f9_10	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	3e-08	16.93	378	3	112	487	118	487
f9_10	f9_12	2e-07	17.88	397	7	64	455	64	455
f9_10	f9_15	7e-04	19.46	334	6	45	372	45	372
f9_10	ID_428_F1_8_F2_17_G_1_SplitPt_179_GenID_0	0.78	28.26	92	5	260	347	135	222
f9_10	ID_328_F1_11_F2_12_G_0_SplitPt_199_GenID_0	1.3	38.46	39	1	20	56	189	227
f9_10	f3_0	4.6	26.56	64	2	151	214	258	312
f9_10	f16_20	5.2	37.25	51	4	50	99	323	367
f9_10	ID_464_F1_9_F2_9_G_0_SplitPt_148_GenID_0	5.4	17.92	106	3	40	138	350	447
f9_10	f19_18	5.8	27.78	36	0	84	119	422	457
f9_10	ID_503_F1_5_F2_17_G_4_SplitPt_235_GenID_0	7.0	22.00	100	3	396	489	304	394
f9_10	f16_30	9.5	33.33	39	0	318	356	301	339
f9_10	f17_31	9.6	22.00	100	3	396	489	304	394
f9_11	f9_10	2e-107	36.80	500	2	1	499	1	499
f9_11	f9_8	4e-30	20.92	478	1	1	472	1	478
f9_11	f9_9	4e-21	20.63	441	5	19	455	19	455
f9_11	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	3e-20	21.60	324	1	155	472	155	478
f9_11	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	5e-20	20.65	339	3	128	465	128	462
f9_11	ID_142_F1_9_F2_12_G_3_SplitPt_153_GenID_0	2e-10	25.83	151	0	1	151	1	151
f9_11	f9_12	2e-05	18.00	450	11	40	469	42	475
f9_11	ID_236_F1_10_F2_9_G_2_SplitPt_229_GenID_0	4e-05	22.38	277	8	189	447	183	449
f9_11	f9_13	1e-04	17.23	383	8	101	457	101	457
f9_11	f9_14	0.001	27.12	59	0	314	372	314	372
f9_11	f12_6	0.093	32.08	53	1	78	126	401	453
f9_11	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	0.18	16.74	221	1	268	488	268	486
f9_11	ID_351_F1_19_F2_9_G_1_SplitPt_211_GenID_0	0.42	20.77	130	3	329	457	329	445
f9_11	f0_15	2.6	29.41	51	2	13	62	303	352
f9_11	ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	5.2	32.00	50	1	419	468	125	169
f9_11	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	6.1	32.50	40	1	90	129	363	400
f9_11	ID_75_F1_5_F2_16_G_3_SplitPt_109_GenID_0	8.4	29.41	51	1	419	467	84	134
f9_11	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	9.4	30.77	78	3	272	346	211	283
f9_12	f9_13	2e-132	37.30	496	0	2	497	2	497
f9_12	f9_14	2e-40	21.57	496	1	10	500	5	500
f9_12	f9_15	1e-34	21.85	476	3	27	497	27	497
f9_12	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	1e-17	20.45	401	2	101	500	101	500
f9_12	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	8e-11	21.76	239	3	264	497	264	497
f9_12	f9_10	2e-07	17.88	397	7	64	455	64	455
f9_12	f9_11	2e-05	18.00	450	11	42	475	40	469
f9_12	f9_8	0.055	14.25	414	2	36	447	36	447
f9_12	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	0.072	18.34	338	5	98	431	98	431
f9_12	f9_9	0.073	18.34	338	5	98	431	98	431
f9_12	f9_6	0.27	17.50	160	0	271	430	271	430
f9_12	ID_299_F1_3_F2_17_G_2_SplitPt_153_GenID_0	1.9	28.99	69	3	25	92	432	482
f9_12	ID_451_F1_2_F2_0_G_0_SplitPt_170_GenID_0	2.5	28.81	59	1	262	320	308	363
f9_12	f9_3	2.8	27.27	44	0	287	330	287	330
f9_12	ID_134_F1_4_F2_1_G_1_SplitPt_183_GenID_0	3.8	31.43	35	0	88	122	275	309
f9_12	f0_6	9.8	45.00	20	0	277	296	244	263
f9_12	f13_8	10.0	22.00	100	5	123	199	36	120
f9_13	f9_12	2e-132	37.30	496	0	2	497	2	497
f9_13	f9_14	3e-40	21.95	483	0	3	485	3	485
f9_13	f9_15	9e-40	23.06	438	0	14	451	14	451
f9_13	f9_10	2e-15	19.15	449	8	18	455	18	455
f9_13	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	9e-14	17.31	387	0	101	487	101	487
f9_13	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	1e-11	23.95	167	0	285	451	285	451
f9_13	f9_8	1e-05	17.37	426	7	65	486	65	486
f9_13	f9_9	3e-05	18.23	362	9	130	485	130	485
f9_13	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	3e-05	18.23	362	9	130	485	130	485
f9_13	f9_11	1e-04	17.23	383	8	101	457	101	457
f9_13	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	0.088	17.96	167	2	321	486	321	486
f9_13	ID_134_F1_4_F2_1_G_1_SplitPt_183_GenID_0	0.25	26.76	71	1	61	129	246	316
f9_13	f9_6	0.38	19.57	184	3	267	441	267	445
f9_13	f9_25	0.73	27.68	112	4	79	187	77	187
f9_13	ID_429_F1_7_F2_4_G_1_SplitPt_150_GenID_0	0.89	25.00	124	2	238	360	16	127
f9_13	f9_1	2.2	18.84	207	4	288	490	288	480
f9_13	f9_7	2.4	16.83	202	2	288	485	288	485
f9_13	f16_18	3.0	29.55	44	0	457	500	164	207
f9_13	f9_23	5.5	32.00	50	1	256	305	258	305
f9_13	f14_28	6.2	29.82	57	2	49	105	200	239
f9_13	f18_6	7.7	30.91	55	3	365	404	126	179
f9_14	f9_15	9e-130	37.07	499	0	1	499	1	499
f9_14	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	2e-61	37.55	261	0	239	499	239	499
f9_14	f9_12	2e-40	21.57	496	1	5	500	10	500
f9_14	f9_13	3e-40	21.95	483	0	3	485	3	485
f9_14	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	2e-08	18.52	270	3	101	366	101	366
f9_14	f9_11	0.001	27.12	59	0	314	372	314	372
f9_14	f9_9	0.22	19.28	166	3	241	405	241	402
f9_14	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	0.23	19.28	166	3	241	405	241	402
f9_14	f5_0	0.49	34.29	35	0	25	59	65	99
f9_14	ID_75_F1_5_F2_16_G_3_SplitPt_109_GenID_0	1.5	26.09	92	3	51	140	1	74
f9_14	f5_5	2.2	31.43	70	2	243	311	413	480
f9_14	f6_20	4.3	29.82	57	1	87	140	134	190
f9_14	ID_162_F1_0_F2_16_G_1_SplitPt_127_GenID_0	8.3	47.06	17	0	186	202	144	160
f9_14	f2_19	9.9	35.00	40	1	457	492	28	67
f9_15	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	0.0	100.00	265	0	236	500	236	500
f9_15	f9_14	9e-130	37.07	499	0	1	499	1	499
f9_15	f9_13	9e-40	23.06	438	0	14	451	14	451
f9_15	f9_12	1e-34	21.85	476	3	27	497	27	497
f9_15	ID_454_F1_18_F2_9_G_2_SplitPt_97_GenID_0	1e-09	20.35	226	2	115	339	115	339
f9_15	f9_6	7e-04	16.83	202	3	222	422	225	422
f9_15	f9_10	7e-04	19.46	334	6	45	372	45	372
f9_15	ID_164_F1_9_F2_3_G_2_SplitPt_103_GenID_0	0.002	22.52	111	0	4	114	4	114
f9_15	f8_27	1.6	25.56	133	7	17	145	298	400
f9_15	f15_2	2.4	30.61	49	1	294	340	97	145
f9_15	f14_16	3.6	27.59	58	2	314	371	303	357
f9_15	f12_19	4.4	30.19	53	2	444	494	372	423
f9_15	f6_4	5.9	41.38	29	1	344	370	429	457
f9_15	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	9.4	32.35	34	0	126	159	126	159
f9_16	f9_18	1e-143	47.29	499	0	1	499	1	499
f9_16	f9_17	5e-113	36.11	493	0	1	493	1	493
f9_16	f9_19	8e-32	19.72	497	2	1	493	1	493
f9_16	ID_69_F1_3_F2_9_G_4_SplitPt_161_GenID_0	4e-14	19.23	338	2	160	493	160	493
f9_16	f9_23	2e-04	16.09	348	2	102	447	102	447
f9_16	f9_20	0.003	16.36	434	7	5	426	5	426
f9_16	ID_304_F1_19_F2_9_G_2_SplitPt_194_GenID_0	0.072	19.05	252	4	232	475	232	475
f9_16	ID_120_F1_9_F2_9_G_1_SplitPt_126_GenID_0	0.32	19.31	202	4	1	202	1	193
f9_16	f9_28	0.66	26.36	129	5	88	204	82	204
f9_16	ID_139_F1_4_F2_9_G_3_SplitPt_169_GenID_0	1.2	17.87	207	4	175	378	175	378
f9_16	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	1.3	42.86	28	0	234	261	92	119
f9_16	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	2.0	16.98	106	0	1	106	1	106
f9_16	f9_22	2.0	24.76	105	2	367	470	367	470
f9_16	f2_13	2.0	36.36	33	0	261	293	402	434
f9_16	f7_20	2.5	22.78	79	2	349	426	408	477
f9_16	f16_19	4.3	44.00	25	0	423	447	435	459
f9_17	f9_19	4e-145	47.98	496	0	1	496	1	496
f9_17	f9_16	5e-113	36.11	493	0	1	493	1	493
f9_17	ID_69_F1_3_F2_9_G_4_SplitPt_161_GenID_0	9e-94	47.92	336	0	161	496	161	496
f9_17	f9_18	5e-35	21.82	495	0	1	495	1	495
f9_17	f9_23	9e-07	19.53	343	4	102	440	102	440
f9_17	f9_21	4e-05	21.31	183	4	254	431	254	431
f9_17	ID_139_F1_4_F2_9_G_3_SplitPt_169_GenID_0	3e-04	20.67	150	0	172	321	172	321
f9_17	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	0.003	19.27	109	0	6	114	6	114
f9_17	ID_304_F1_19_F2_9_G_2_SplitPt_194_GenID_0	0.009	17.15	274	2	208	475	208	475
f9_17	f9_20	0.044	16.75	197	0	234	430	234	430
f9_17	f9_22	0.095	16.29	178	0	253	430	253	430
f9_17	ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	0.45	20.00	75	0	2	76	2	76
f9_17	ID_242_F1_1_F2_9_G_2_SplitPt_111_GenID_0	0.56	22.07	145	2	288	426	288	426
f9_17	f3_20	0.90	28.30	53	0	214	266	72	124
f9_17	f0_1	0.90	29.79	47	2	416	461	74	118
f9_17	ID_54_F1_4_F2_6_G_3_SplitPt_89_GenID_0	2.6	19.78	91	1	102	189	346	436
f9_17	ID_383_F1_4_F2_17_G_0_SplitPt_201_GenID_0	5.2	27.27	66	1	104	166	399	464
f9_17	f14_28	7.7	28.57	56	2	225	263	185	240
f9_17	ID_123_F1_17_F2_15_G_4_SplitPt_124_GenID_0	9.0	25.23	111	5	176	273	121	215
f9_18	f9_19	1e-146	42.22	495	0	1	495	1	495
f9_18	f9_16	1e-143	47.29	499	0	1	499	1	499
f9_18	ID_69_F1_3_F2_9_G_4_SplitPt_161_GenID_0	2e-87	41.07	336	0	160	495	160	495
f9_18	f9_17	5e-35	21.82	495	0	1	495	1	495
f9_18	ID_139_F1_4_F2_9_G_3_SplitPt_169_GenID_0	5e-33	24.92	333	0	168	500	168	500
f9_18	ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	6e-14	31.73	104	0	2	105	2	105
f9_18	f9_20	1e-09	17.46	338	1	86	419	86	423
f9_18	ID_304_F1_19_F2_9_G_2_SplitPt_194_GenID_0	2e-07	18.60	328	4	180	500	178	500
f9_18	f9_22	2e-05	15.98	482	3	1	471	1	471
f9_18	f9_21	0.027	13.82	304	0	105	408	105	408
f9_18	ID_120_F1_9_F2_9_G_1_SplitPt_126_GenID_0	0.17	22.47	178	6	48	207	36	207
f9_18	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	0.23	18.87	106	0	1	106	1	106
f9_18	f9_23	0.91	15.92	358	3	103	448	103	448
f9_18	f16_2	4.0	47.62	21	0	97	117	175	195
f9_18	ID_474_F1_10_F2_6_G_4_SplitPt_148_GenID_0	5.1	35.14	37	0	305	341	409	445
f9_18	ID_372_F1_9_F2_10_G_4_SplitPt_189_GenID_0	5.4	31.03	58	2	89	143	86	142
f9_18	f6_31	5.8	35.14	37	0	305	341	409	445
f9_18	f9_31	7.9	31.03	58	2	89	143	86	142
f9_18	ID_281_F1_12_F2_2_G_1_SplitPt_128_GenID_0	8.6	23.40	47	0	166	212	282	328
f9_19	ID_69_F1_3_F2_9_G_4_SplitPt_161_GenID_0	0.0	100.00	339	0	162	500	162	500
f9_19	f9_18	1e-146	42.22	495	0	1	495	1	495
f9_19	f9_17	4e-145	47.98	496	0	1	496	1	496
f9_19	ID_139_F1_4_F2_9_G_3_SplitPt_169_GenID_0	3e-35	25.15	326	0	170	495	170	495
f9_19	f9_16	8e-32	19.72	497	2	1	493	1	493
f9_19	ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	3e-14	29.09	110	0	2	111	2	111
f9_19	f9_21	2e-13	18.82	340	4	101	435	100	438
f9_19	f9_23	3e-11	17.46	338	0	103	440	103	440
f9_19	f9_20	5e-11	17.92	385	5	53	430	53	430
f9_19	f9_22	1e-07	15.55	373	3	103	470	103	470
f9_19	ID_182_F1_6_F2_9_G_3_SplitPt_57_GenID_0	7e-04	22.68	97	0	207	303	207	303
f9_19	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	0.063	18.87	106	0	1	106	1	106
f9_19	f0_0	0.40	24.56	57	1	156	210	109	165
f9_19	f11_27	0.54	38.46	39	1	188	226	17	54
f9_19	f9_28	1.7	31.25	64	1	97	160	97	156
f9_19	f5_18	2.4	38.24	34	0	153	186	364	397
f9_19	f9_25	3.9	34.09	44	1	102	145	102	144
f9_19	ID_440_F1_0_F2_10_G_1_SplitPt_147_GenID_0	4.8	38.24	34	0	143	176	340	373
f9_19	ID_233_F1_14_F2_15_G_0_SplitPt_179_GenID_0	4.8	27.27	55	1	436	488	97	151
f9_19	f2_22	5.7	30.56	36	1	407	442	379	413
f9_19	ID_120_F1_9_F2_9_G_1_SplitPt_126_GenID_0	6.2	16.23	191	1	83	272	82	272
f9_19	ID_38_F1_8_F2_1_G_3_SplitPt_119_GenID_0	8.7	29.63	27	0	456	482	396	422
f9_19	ID_118_F1_2_F2_2_G_4_SplitPt_119_GenID_0	9.5	30.56	36	1	407	442	379	413
f9_20	f9_21	1e-126	38.63	497	0	4	500	4	500
f9_20	f9_22	2e-123	43.37	498	0	1	498	1	498
f9_20	ID_182_F1_6_F2_9_G_3_SplitPt_57_GenID_0	3e-38	21.70	424	0	58	481	58	481
f9_20	f9_23	8e-31	21.53	483	5	31	499	31	499
f9_20	ID_491_F1_9_F2_1_G_3_SplitPt_148_GenID_0	4e-16	30.56	144	0	8	151	8	151
f9_20	f9_19	5e-11	17.92	385	5	53	430	53	430
f9_20	ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	5e-11	18.44	423	8	64	475	66	475
f9_20	ID_69_F1_3_F2_9_G_4_SplitPt_161_GenID_0	3e-10	18.93	243	0	188	430	188	430
f9_20	f9_18	1e-09	17.46	338	1	86	423	86	419
f9_20	f9_24	2e-08	17.40	431	5	25	442	25	442
f9_20	ID_242_F1_1_F2_9_G_2_SplitPt_111_GenID_0	4e-08	20.57	282	5	222	495	222	495
f9_20	f9_16	0.003	16.36	434	7	5	426	5	426
f9_20	f9_25	0.006	17.54	211	5	101	303	101	303
f9_20	f9_26	0.027	17.75	417	13	100	492	101	492
f9_20	f9_17	0.044	16.75	197	0	234	430	234	430
f9_20	f12_19	1.4	25.71	70	1	430	499	167	232
f9_20	f0_24	2.5	25.93	81	4	249	317	371	449
f9_20	ID_357_F1_15_F2_0_G_4_SplitPt_85_GenID_0	4.1	25.93	81	4	249	317	371	449
f9_20	f9_27	4.7	21.90	137	5	359	492	359	492
f9_21	f9_20	1e-126	38.63	497	0	4	500	4	500
