qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f2_10	f2_23	2e-20	18.60	500	3	10	498	7	498
f2_10	f2_21	7e-20	18.57	474	2	25	496	25	496
f2_10	f2_19	2e-19	16.70	479	0	22	500	22	500
f2_10	f2_30	2e-18	18.99	474	0	17	490	17	490
f2_10	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-17	18.91	402	2	97	496	97	496
f2_10	f2_24	2e-17	18.06	465	3	16	475	16	475
f2_10	f2_25	6e-17	18.62	392	2	110	500	110	500
f2_10	f2_20	6e-15	17.32	456	2	43	496	43	496
f2_10	f2_16	5e-14	16.42	481	4	24	496	24	496
f2_10	f2_28	2e-13	17.84	370	4	113	473	113	473
f2_10	f2_26	3e-10	15.42	441	0	22	462	22	462
f2_10	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4e-10	20.33	182	0	18	199	18	199
f2_10	f2_29	1e-09	15.49	381	0	23	403	23	403
f2_10	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	4e-04	20.96	167	0	22	188	22	188
f2_10	f18_0	0.57	36.59	41	0	65	105	65	105
f2_10	f16_13	0.61	27.42	62	1	184	245	121	179
f2_10	f9_19	1.1	28.24	85	3	300	383	137	214
f2_10	f14_18	1.7	39.39	33	1	402	432	35	67
f2_10	f12_26	9.2	34.21	38	1	204	237	363	400
f2_10	f10_25	9.9	33.33	30	0	7	36	455	484
f2_11	f2_11	0.0	100.00	500	0	1	500	1	500
f2_11	f2_10	0.0	54.71	499	0	2	500	2	500
f2_11	f2_8	6e-139	37.83	497	0	4	500	4	500
f2_11	f2_9	1e-126	36.36	495	0	6	500	6	500
f2_11	f2_14	5e-84	28.86	499	0	2	500	2	500
f2_11	f2_12	4e-73	26.91	498	2	3	499	3	499
f2_11	f2_15	2e-72	25.85	499	0	2	500	2	500
f2_11	f2_13	3e-72	26.65	499	0	2	500	2	500
f2_11	f2_4	1e-47	20.67	479	0	17	495	17	495
f2_11	f2_2	6e-47	21.99	482	0	19	500	19	500
f2_11	f2_1	4e-43	21.62	495	2	2	495	2	495
f2_11	f2_6	6e-43	20.66	484	0	17	500	17	500
f2_11	f2_7	1e-41	21.12	483	0	17	499	17	499
f2_11	f2_5	1e-41	20.94	487	2	17	500	17	500
f2_11	f2_3	4e-41	20.75	482	0	19	500	19	500
f2_11	f2_0	1e-34	20.28	493	2	2	493	2	493
f2_11	f2_18	5e-30	22.20	482	5	23	500	23	500
f2_11	f2_27	1e-25	20.15	412	0	17	428	17	428
f2_11	f2_22	3e-21	19.48	498	5	11	498	8	498
f2_11	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	4e-21	22.35	264	0	164	427	164	427
f2_11	f2_31	5e-21	18.05	482	5	17	490	17	490
f2_11	f2_21	6e-21	22.30	269	0	164	432	164	432
f2_11	f2_23	9e-20	19.27	441	1	8	445	5	445
f2_11	f2_17	2e-19	17.64	499	5	14	497	14	497
f2_11	f2_16	4e-19	18.66	493	7	14	495	14	495
f2_11	f2_19	6e-18	18.38	468	0	23	490	23	490
f2_11	f2_24	3e-17	16.97	489	2	16	500	16	500
f2_11	f2_28	5e-17	18.83	377	3	71	443	71	442
f2_11	f2_30	5e-15	16.87	486	3	17	496	17	499
f2_11	f2_20	1e-14	19.48	308	1	189	495	188	495
f2_11	f2_26	5e-13	16.86	421	0	22	442	22	442
f2_11	f2_29	1e-12	17.20	314	2	120	428	120	428
f2_11	f2_25	6e-12	16.96	507	9	5	500	4	500
f2_11	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-08	19.05	189	0	19	207	19	207
f2_11	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	8e-05	25.74	101	0	95	195	95	195
f2_11	ID_60_F1_8_F2_0_G_2_SplitPt_180_GenID_0	0.042	25.00	88	2	181	264	346	431
f2_11	f5_0	1.4	36.84	38	1	407	444	78	109
f2_11	f11_24	5.7	41.94	31	1	466	496	363	392
f2_11	ID_24_F1_15_F2_18_G_0_SplitPt_71_GenID_0	5.9	46.67	15	0	460	474	461	475
f2_11	f5_29	6.6	33.33	27	0	422	448	349	375
f2_11	f17_17	7.0	28.57	49	0	245	293	430	478
f2_11	f0_20	8.7	20.41	49	0	181	229	346	394
f2_12	f2_12	0.0	100.00	500	0	1	500	1	500
f2_12	f2_13	0.0	60.28	496	0	4	499	4	499
f2_12	f2_14	8e-134	38.68	499	0	1	499	1	499
f2_12	f2_15	6e-126	38.28	499	0	1	499	1	499
f2_12	f2_11	4e-73	26.91	498	2	3	499	3	499
f2_12	f2_10	2e-70	26.81	496	0	4	499	4	499
f2_12	f2_9	6e-70	26.65	499	0	1	499	1	499
f2_12	f2_8	1e-65	26.61	496	0	4	499	4	499
f2_12	f2_2	1e-50	22.94	497	0	3	499	3	499
f2_12	f2_5	3e-50	22.74	497	0	3	499	3	499
f2_12	f2_1	7e-48	22.31	493	0	3	495	3	495
f2_12	f2_4	1e-47	22.31	493	0	3	495	3	495
f2_12	f2_6	1e-47	23.78	492	0	8	499	8	499
f2_12	f2_0	2e-46	21.59	491	0	3	493	3	493
f2_12	f2_7	4e-44	23.54	497	0	3	499	3	499
f2_12	f2_3	8e-39	21.20	500	2	3	499	3	499
f2_12	f2_18	1e-23	19.67	483	8	23	498	23	498
f2_12	f2_21	1e-22	18.33	442	2	33	465	33	465
f2_12	f2_19	1e-22	18.66	461	0	30	490	30	490
f2_12	f2_26	3e-21	18.20	478	0	21	498	21	498
f2_12	f2_24	3e-21	19.96	446	6	22	462	22	462
f2_12	f2_17	1e-20	17.95	468	2	30	496	30	496
f2_12	f2_23	3e-19	17.93	463	0	36	498	36	498
f2_12	f2_31	2e-18	17.70	469	0	30	498	30	498
f2_12	f2_22	2e-18	17.48	469	2	35	498	35	498
f2_12	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	3e-18	28.80	184	2	3	183	3	183
f2_12	f2_27	1e-17	18.12	480	4	21	498	21	498
f2_12	f2_25	1e-16	19.33	476	6	30	498	30	498
f2_12	f2_16	6e-16	18.30	481	5	21	496	21	496
f2_12	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	8e-16	16.93	384	0	82	465	82	465
f2_12	f2_20	1e-14	16.96	460	0	9	468	9	468
f2_12	f2_29	1e-12	18.46	325	2	39	362	39	362
f2_12	f2_28	5e-11	15.99	444	0	30	473	30	473
f2_12	f2_30	1e-07	17.71	288	0	30	317	30	317
f2_12	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	2e-07	23.85	130	0	40	169	40	169
f2_12	f11_30	0.26	28.57	35	0	435	469	279	313
f2_12	f10_16	5.1	23.81	42	0	322	363	41	82
f2_12	f11_26	7.2	20.00	35	0	435	469	279	313
f2_13	f2_13	0.0	100.00	500	0	1	500	1	500
f2_13	f2_12	0.0	60.28	496	0	4	499	4	499
f2_13	f2_14	2e-126	37.70	496	0	5	500	5	500
f2_13	f2_15	1e-120	37.25	494	0	7	500	7	500
f2_13	f2_11	3e-72	26.65	499	0	2	500	2	500
f2_13	f2_10	3e-69	25.45	499	0	2	500	2	500
f2_13	f2_8	1e-62	24.35	497	0	4	500	4	500
f2_13	f2_9	1e-58	23.45	499	2	7	500	7	500
f2_13	f2_2	2e-47	23.13	441	0	11	451	11	451
f2_13	f2_4	4e-47	22.54	488	0	8	495	8	495
f2_13	f2_5	1e-46	22.47	494	4	13	500	13	500
f2_13	f2_6	1e-45	23.57	488	2	14	500	14	500
f2_13	f2_1	2e-43	21.75	492	0	4	495	4	495
f2_13	f2_0	9e-43	21.30	493	0	1	493	1	493
f2_13	f2_7	2e-42	23.41	487	0	14	500	14	500
f2_13	f2_3	5e-41	20.69	493	2	11	500	11	500
f2_13	f2_22	2e-26	20.62	485	5	18	498	18	498
f2_13	f2_21	5e-23	20.22	450	2	12	460	12	460
f2_13	f2_17	6e-23	18.26	471	0	30	500	30	500
f2_13	f2_23	3e-21	20.24	499	5	10	498	7	498
f2_13	f2_18	3e-21	17.87	470	2	30	498	30	498
f2_13	f2_19	7e-20	17.78	450	0	35	484	35	484
f2_13	f2_20	2e-18	19.63	489	7	9	488	9	486
f2_13	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	2e-17	23.74	198	2	11	207	11	207
f2_13	f2_25	7e-17	17.89	492	6	18	498	18	498
f2_13	f2_27	1e-16	19.86	433	8	50	466	50	466
f2_13	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-15	19.83	358	2	104	460	104	460
f2_13	f2_24	2e-15	18.61	489	9	18	498	18	498
f2_13	f2_26	3e-15	17.98	445	5	50	490	50	490
f2_13	f2_16	2e-14	16.42	469	2	25	492	25	492
f2_13	f2_31	5e-14	17.56	467	1	17	483	17	481
f2_13	f2_29	6e-14	18.41	429	7	53	478	62	476
f2_13	f2_28	9e-12	18.84	414	6	41	445	41	444
f2_13	f2_30	4e-08	18.21	302	2	17	317	17	317
f2_13	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	9e-06	19.77	172	0	17	188	17	188
f2_13	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.53	15.73	248	2	221	465	221	465
f2_13	f5_20	1.3	34.48	29	1	155	180	455	483
f2_13	f0_0	2.5	24.65	142	7	80	216	296	424
f2_13	f15_19	3.6	28.85	52	0	381	432	414	465
f2_13	f5_9	5.1	22.79	136	6	119	225	51	178
f2_13	f10_23	5.8	30.65	62	2	29	88	434	488
f2_13	f5_18	6.4	30.43	46	2	382	427	73	114
f2_13	f0_1	6.7	34.78	46	2	178	221	388	432
f2_13	f3_6	8.9	34.29	35	1	169	201	134	168
f2_14	f2_14	0.0	100.00	500	0	1	500	1	500
f2_14	f2_15	0.0	61.32	499	0	1	499	1	499
f2_14	f2_12	8e-134	38.68	499	0	1	499	1	499
f2_14	f2_13	2e-126	37.70	496	0	5	500	5	500
f2_14	f2_11	5e-84	28.86	499	0	2	500	2	500
f2_14	f2_10	7e-80	28.86	499	2	5	500	5	500
f2_14	f2_9	9e-71	26.06	495	0	6	500	6	500
f2_14	f2_8	1e-68	26.06	495	0	6	500	6	500
f2_14	f2_5	2e-51	24.60	504	2	3	500	3	500
f2_14	f2_4	7e-50	23.28	481	0	15	495	15	495
f2_14	f2_2	1e-44	22.18	496	2	2	495	2	495
f2_14	f2_1	1e-44	22.38	496	3	3	495	3	495
f2_14	f2_7	1e-44	22.56	492	0	8	499	8	499
f2_14	f2_6	1e-43	23.06	477	3	27	499	31	499
f2_14	f2_0	4e-36	19.64	499	0	2	500	2	500
f2_14	f2_3	1e-31	19.25	478	0	18	495	18	495
f2_14	f2_17	1e-27	18.42	456	0	41	496	41	496
f2_14	f2_22	1e-27	18.94	491	2	1	490	1	490
f2_14	f2_18	3e-24	18.82	473	4	30	496	30	496
f2_14	f2_31	7e-24	19.43	489	0	2	490	2	490
f2_14	f2_19	1e-23	19.22	463	5	41	496	41	495
f2_14	f2_23	5e-21	18.37	490	0	1	490	1	490
f2_14	f2_28	9e-21	18.64	456	0	41	496	41	496
f2_14	f2_21	4e-19	16.98	430	2	41	463	41	463
f2_14	f2_29	1e-17	18.03	466	6	41	496	41	496
f2_14	f2_27	3e-17	17.36	484	2	17	498	17	498
f2_14	f2_25	3e-16	19.32	497	11	17	500	17	500
f2_14	f2_30	1e-13	16.50	497	0	2	498	2	498
f2_14	f2_16	4e-13	15.79	475	2	24	497	24	497
f2_14	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	4e-13	15.45	382	2	90	464	90	464
f2_14	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-12	21.88	192	0	15	206	15	206
f2_14	f2_24	5e-12	16.60	488	8	17	490	17	490
f2_14	f2_26	2e-11	15.62	461	4	41	496	41	496
f2_14	f2_20	1e-10	16.09	466	4	43	500	43	500
f2_14	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	6e-04	21.09	147	0	41	187	41	187
f2_14	f7_16	0.75	38.46	26	0	182	207	365	390
f2_14	f13_13	4.1	23.53	68	1	138	205	381	444
f2_14	f14_0	4.6	38.46	26	0	113	138	113	138
f2_14	f12_9	6.1	21.25	80	2	127	206	409	483
f2_14	f14_23	6.2	36.54	52	3	68	110	381	425
f2_14	f14_26	7.8	21.91	178	7	42	212	125	287
f2_15	f2_15	0.0	100.00	500	0	1	500	1	500
f2_15	f2_14	0.0	61.32	499	0	1	499	1	499
f2_15	f2_12	6e-126	38.28	499	0	1	499	1	499
f2_15	f2_13	1e-120	37.25	494	0	7	500	7	500
f2_15	f2_11	2e-72	25.85	499	0	2	500	2	500
f2_15	f2_10	7e-70	26.85	499	4	6	500	6	500
f2_15	f2_9	1e-64	25.25	491	0	5	495	5	495
f2_15	f2_8	5e-64	26.06	495	0	6	500	6	500
f2_15	f2_6	9e-44	22.75	501	2	3	500	3	500
f2_15	f2_4	4e-42	21.95	483	0	17	499	17	499
f2_15	f2_7	6e-41	23.14	497	0	3	499	3	499
f2_15	f2_5	4e-38	22.59	487	2	17	500	17	500
f2_15	f2_1	1e-36	20.58	481	0	17	497	17	497
f2_15	f2_2	2e-31	21.12	502	7	18	500	18	500
f2_15	f2_0	5e-30	19.25	483	0	17	499	17	499
f2_15	f2_18	8e-28	20.54	482	7	23	498	23	498
f2_15	f2_3	1e-23	19.36	501	7	18	500	18	500
f2_15	f2_17	1e-23	19.17	480	5	23	495	23	495
f2_15	f2_31	9e-20	20.40	500	7	2	490	2	490
f2_15	f2_22	4e-19	18.56	501	8	1	491	1	491
f2_15	f2_19	4e-19	19.96	486	6	32	490	13	490
f2_15	f2_27	1e-18	18.43	483	2	17	498	17	498
f2_15	f2_30	3e-17	19.05	504	3	1	496	1	499
f2_15	f2_28	6e-17	20.00	490	5	11	495	8	495
f2_15	f2_21	7e-16	19.83	459	7	32	462	13	462
f2_15	f2_25	5e-14	19.44	499	10	15	500	15	500
f2_15	f2_23	1e-13	18.04	499	2	1	498	1	498
f2_15	f2_24	5e-13	17.33	502	6	13	498	13	498
f2_15	f2_29	9e-12	17.88	481	9	41	498	41	498
f2_15	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1e-11	21.16	189	0	18	206	18	206
f2_15	f2_16	1e-11	16.88	480	5	24	495	24	495
f2_15	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	4e-11	18.32	382	5	90	462	90	462
f2_15	f2_20	1e-10	17.82	449	5	53	495	53	495
f2_15	f2_26	3e-09	17.06	469	5	41	495	41	495
f2_15	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	5e-06	19.64	224	4	18	234	17	240
f2_15	f7_16	1.3	28.26	46	1	185	222	368	413
f2_15	f5_6	3.6	34.88	43	1	349	388	118	160
f2_16	f2_16	0.0	100.00	500	0	1	500	1	500
f2_16	f2_17	0.0	57.40	500	0	1	500	1	500
f2_16	f2_19	1e-136	40.95	486	0	4	489	4	489
f2_16	f2_18	2e-122	38.37	490	0	7	496	7	496
f2_16	f2_21	1e-80	29.12	491	2	6	495	6	495
f2_16	f2_23	1e-72	29.30	471	0	6	476	6	476
f2_16	f2_22	1e-71	26.99	489	0	4	492	4	492
f2_16	f2_26	2e-68	27.77	479	1	18	496	19	496
f2_16	f2_20	3e-67	26.22	492	2	6	496	6	496
f2_16	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-66	27.83	424	1	75	495	72	495
f2_16	f2_27	2e-45	21.64	476	0	21	496	21	496
f2_16	f2_28	2e-42	22.57	483	0	7	489	7	489
f2_16	f2_31	1e-40	21.40	486	2	6	489	6	489
f2_16	f2_6	5e-34	23.53	476	4	23	495	23	495
f2_16	f2_29	1e-33	20.70	483	0	7	489	7	489
f2_16	f2_30	7e-33	20.20	500	5	7	500	7	497
f2_16	f2_25	1e-29	21.01	476	2	22	496	22	496
f2_16	f2_24	1e-28	18.98	469	2	24	490	24	490
f2_16	f2_2	1e-22	19.58	475	4	24	495	24	495
f2_16	f2_1	5e-21	20.62	422	4	13	428	10	428
f2_16	f2_3	3e-20	19.22	437	0	24	460	24	460
f2_16	f2_0	1e-19	20.97	434	6	27	451	27	451
f2_16	f2_4	3e-19	17.94	485	1	16	495	11	495
f2_16	f2_11	4e-19	18.66	493	7	14	495	14	495
f2_16	f2_8	5e-19	17.61	477	0	16	492	16	492
f2_16	f2_7	2e-17	19.83	484	3	16	495	13	495
f2_16	f2_9	2e-16	16.77	471	0	27	497	27	497
f2_16	f2_12	6e-16	18.30	481	5	21	496	21	496
f2_16	f2_5	7e-16	17.45	470	0	26	495	26	495
f2_16	f2_13	2e-14	16.42	469	2	25	492	25	492
f2_16	f2_10	5e-14	16.42	481	4	24	496	24	496
f2_16	f2_14	4e-13	15.79	475	2	24	497	24	497
f2_16	f2_15	1e-11	16.88	480	5	24	495	24	495
f2_16	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	2e-09	24.53	159	2	24	177	24	177
f2_16	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	1e-07	19.01	284	3	223	497	223	497
f2_16	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	3e-05	22.94	170	3	23	191	23	179
f2_16	f7_12	8.0	24.29	70	2	186	255	278	344
f2_17	f2_17	0.0	100.00	500	0	1	500	1	500
f2_17	f2_16	0.0	57.40	500	0	1	500	1	500
f2_17	f2_19	2e-142	40.04	497	0	4	500	4	500
f2_17	f2_18	1e-137	40.64	502	3	1	500	1	500
f2_17	f2_23	4e-93	30.25	486	0	5	490	5	490
f2_17	f2_21	4e-87	29.03	496	0	1	496	1	496
f2_17	f2_22	1e-83	27.80	500	0	1	500	1	500
f2_17	f2_26	3e-80	31.60	500	3	5	500	5	500
f2_17	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	2e-71	28.22	411	0	86	496	86	496
f2_17	f2_20	1e-68	25.25	491	0	6	496	6	496
f2_17	f2_27	2e-61	25.15	497	0	4	500	4	500
f2_17	f2_31	2e-45	21.60	486	0	5	490	5	490
f2_17	f2_25	4e-44	23.75	480	5	22	497	22	497
f2_17	f2_28	2e-42	22.67	494	0	5	498	5	498
f2_17	f2_29	1e-40	22.60	500	4	5	497	5	497
f2_17	f2_30	4e-37	18.86	493	2	5	496	5	496
f2_17	f2_24	5e-37	19.80	495	0	5	499	5	499
f2_17	f2_6	7e-34	22.08	471	2	29	495	29	495
f2_17	f2_0	4e-33	20.59	471	3	27	493	27	493
f2_17	f2_1	6e-28	19.15	470	0	26	495	26	495
f2_17	f2_14	1e-27	18.42	456	0	41	496	41	496
f2_17	f2_3	1e-26	19.16	475	4	25	495	25	495
f2_17	f2_2	7e-26	19.50	477	6	25	495	25	495
f2_17	f2_4	1e-24	18.63	467	0	29	495	29	495
f2_17	f2_7	5e-24	19.92	497	5	3	495	9	495
f2_17	f2_9	7e-24	19.49	467	0	30	496	30	496
f2_17	f2_15	1e-23	19.17	480	5	23	495	23	495
f2_17	f2_8	3e-23	17.41	494	0	2	495	2	495
f2_17	f2_13	6e-23	18.26	471	0	30	500	30	500
f2_17	f2_10	4e-21	19.23	494	5	16	496	9	496
f2_17	f2_12	1e-20	17.95	468	2	30	496	30	496
f2_17	f2_5	2e-20	18.22	472	2	26	495	26	495
f2_17	f2_11	2e-19	17.64	499	5	14	497	14	497
f2_17	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	3e-13	21.17	274	0	223	496	223	496
f2_17	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	4e-10	24.39	164	0	25	188	25	188
f2_17	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	2e-04	20.41	196	5	29	211	29	211
f2_17	f7_27	0.20	25.00	112	5	258	365	337	440
f2_17	f3_15	0.90	32.61	46	1	124	169	142	183
f2_17	f19_7	3.9	30.30	33	0	320	352	1	33
f2_17	f19_18	7.6	22.41	58	1	130	183	183	240
f2_17	f17_11	9.6	47.06	17	0	390	406	104	120
f2_18	f2_18	0.0	100.00	500	0	1	500	1	500
f2_18	f2_19	0.0	56.80	500	0	1	500	1	500
f2_18	f2_17	1e-137	40.64	502	3	1	500	1	500
f2_18	f2_16	2e-122	38.37	490	0	7	496	7	496
f2_18	f2_22	1e-81	28.11	498	0	1	498	1	498
f2_18	f2_21	2e-79	29.23	496	0	1	496	1	496
f2_18	f2_23	1e-73	28.71	498	0	1	498	1	498
f2_18	f2_20	1e-72	26.64	488	2	10	496	10	496
f2_18	f2_26	5e-67	26.85	499	0	2	500	2	500
f2_18	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	4e-65	29.02	410	0	87	496	87	496
f2_18	f2_27	1e-52	24.48	478	0	23	500	23	500
f2_18	f2_28	3e-46	23.05	499	0	2	500	2	500
f2_18	f2_29	1e-44	22.60	500	0	1	500	1	500
f2_18	f2_24	6e-41	20.52	497	2	5	500	5	500
f2_18	f2_31	3e-40	21.24	499	0	2	500	2	500
f2_18	f2_30	3e-36	19.64	499	2	1	496	1	496
f2_18	f2_6	7e-36	20.96	477	0	24	500	24	500
f2_18	f2_25	3e-35	21.57	496	0	5	500	5	500
f2_18	f2_0	5e-33	22.36	483	9	20	493	20	493
f2_18	f2_7	9e-31	20.88	479	3	24	498	24	498
f2_18	f2_9	2e-30	20.55	472	0	29	500	29	500
f2_18	f2_11	5e-30	22.20	482	5	23	500	23	500
f2_18	f2_2	2e-29	20.30	463	3	41	500	41	500
f2_18	f2_15	8e-28	20.54	482	7	23	498	23	498
f2_18	f2_1	2e-27	20.50	483	6	24	500	24	500
f2_18	f2_10	5e-25	17.83	471	0	30	500	30	500
f2_18	f2_8	6e-25	17.24	493	1	8	500	11	500
f2_18	f2_5	6e-25	18.84	483	4	24	500	24	500
f2_18	f2_14	3e-24	18.82	473	4	30	496	30	496
f2_18	f2_12	1e-23	19.67	483	8	23	498	23	498
f2_18	f2_4	2e-23	18.28	476	4	25	495	25	495
f2_18	f2_13	3e-21	17.87	470	2	30	498	30	498
f2_18	f2_3	3e-18	17.72	474	5	26	495	26	495
f2_18	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	2e-11	23.81	168	0	21	188	21	188
f2_18	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4e-05	22.46	138	2	24	160	24	160
f2_18	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.068	17.05	264	4	241	500	241	500
f2_18	f4_10	0.12	30.61	49	1	383	431	414	458
f2_19	f2_19	0.0	100.00	500	0	1	500	1	500
f2_19	f2_18	0.0	56.80	500	0	1	500	1	500
f2_19	f2_17	2e-142	40.04	497	0	4	500	4	500
f2_19	f2_16	1e-136	40.95	486	0	4	489	4	489
f2_19	f2_21	2e-91	32.04	490	0	1	490	1	490
f2_19	f2_22	6e-87	29.18	490	0	1	490	1	490
f2_19	f2_23	2e-84	31.75	485	1	7	490	6	490
f2_19	f2_20	6e-81	28.57	490	0	1	490	1	490
f2_19	f2_26	9e-81	30.66	499	0	2	500	2	500
f2_19	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	9e-73	31.19	420	1	74	490	71	490
f2_19	f2_27	2e-57	25.25	499	0	2	500	2	500
f2_19	f2_28	6e-50	24.05	499	0	2	500	2	500
f2_19	f2_29	1e-45	22.40	500	0	1	500	1	500
f2_19	f2_24	4e-45	21.60	500	2	2	500	2	500
f2_19	f2_31	2e-40	20.16	491	2	2	490	2	490
f2_19	f2_25	6e-37	21.67	480	0	21	500	21	500
f2_19	f2_6	9e-32	21.32	455	4	39	490	39	490
f2_19	f2_30	1e-30	18.59	468	0	24	491	24	491
f2_19	f2_2	7e-30	20.37	427	0	29	455	29	455
f2_19	f2_7	7e-28	20.00	455	4	24	472	24	472
f2_19	f2_0	2e-26	19.91	467	3	27	490	27	490
f2_19	f2_14	1e-23	19.22	463	5	41	495	41	496
f2_19	f2_3	8e-23	18.43	434	4	24	455	24	455
f2_19	f2_12	1e-22	18.66	461	0	30	490	30	490
f2_19	f2_8	3e-22	17.47	475	2	21	490	21	490
f2_19	f2_5	7e-22	19.69	457	4	20	472	20	472
f2_19	f2_1	2e-21	18.20	401	2	29	428	29	428
f2_19	f2_4	3e-21	16.67	450	0	26	475	26	475
f2_19	f2_13	7e-20	17.78	450	0	35	484	35	484
f2_19	f2_10	2e-19	16.70	479	0	22	500	22	500
f2_19	f2_15	4e-19	19.96	486	6	13	490	32	490
f2_19	f2_11	6e-18	18.38	468	0	23	490	23	490
f2_19	f2_9	1e-14	16.47	419	0	72	490	72	490
f2_19	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	5e-12	26.70	191	2	21	201	21	210
f2_19	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	2e-07	19.09	241	2	221	460	221	460
f2_19	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	6e-06	22.56	133	0	36	168	36	168
f2_19	f11_22	1.6	26.87	67	2	200	266	176	239
f2_19	f4_10	3.9	24.49	49	1	383	431	414	458
f2_19	f10_11	6.1	24.44	45	1	236	280	203	246
f2_19	ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	6.2	28.00	75	3	149	222	145	210
f2_19	f8_1	6.7	34.29	35	0	52	86	18	52
f2_19	f5_29	8.1	47.06	17	0	298	314	28	44
f2_20	f2_20	0.0	100.00	500	0	1	500	1	500
f2_20	f2_21	0.0	60.60	500	0	1	500	1	500
f2_20	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	0.0	58.41	440	1	62	500	61	500
f2_20	f2_22	4e-132	36.02	497	0	1	497	1	497
f2_20	f2_23	7e-116	35.03	491	0	6	496	6	496
f2_20	f2_19	6e-81	28.57	490	0	1	490	1	490
f2_20	f2_18	1e-72	26.64	488	2	10	496	10	496
f2_20	f2_17	1e-68	25.25	491	0	6	496	6	496
f2_20	f2_16	3e-67	26.22	492	2	6	496	6	496
f2_20	f2_26	8e-60	26.61	496	2	6	500	6	500
f2_20	f2_31	1e-40	21.53	497	3	6	500	6	500
f2_20	f2_27	2e-39	21.96	428	0	6	433	6	433
f2_20	f2_30	3e-36	21.49	498	8	9	494	9	497
f2_20	f2_28	1e-32	19.70	472	2	8	478	8	478
f2_20	f2_24	1e-27	19.08	477	6	11	474	11	474
f2_20	f2_29	8e-26	20.45	484	5	8	483	8	483
f2_20	f2_25	7e-24	20.04	454	2	11	462	11	462
f2_20	f2_6	1e-22	18.85	451	3	53	495	53	495
f2_20	f2_4	5e-20	17.57	444	0	52	495	52	495
f2_20	f2_7	3e-19	18.48	422	5	53	468	53	468
f2_20	f2_13	2e-18	19.63	489	7	9	486	9	488
f2_20	f2_8	3e-18	19.71	421	5	81	497	82	497
f2_20	f2_1	5e-18	16.46	480	0	16	495	16	495
f2_20	f2_0	5e-18	17.95	479	2	16	492	16	492
f2_20	f2_5	3e-16	16.15	452	0	44	495	44	495
f2_20	f2_2	5e-15	15.02	406	0	53	458	53	458
f2_20	f2_10	6e-15	17.32	456	2	43	496	43	496
f2_20	f2_11	1e-14	19.48	308	1	188	495	189	495
f2_20	f2_12	1e-14	16.96	460	0	9	468	9	468
f2_20	f2_3	5e-12	15.32	444	2	16	458	16	458
f2_20	f2_14	1e-10	16.09	466	4	43	500	43	500
f2_20	f2_15	1e-10	17.82	449	5	53	495	53	495
f2_20	f2_9	2e-08	17.78	433	8	73	496	73	496
f2_20	ID_61_F1_2_F2_1_G_1_SplitPt_189_GenID_0	0.003	20.00	165	1	21	177	21	185
f2_20	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.016	15.50	271	2	227	496	227	496
