qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f19_29	f19_30	3e-118	37.55	498	0	1	498	1	498
f19_29	f19_26	5e-114	37.40	500	0	1	500	1	500
f19_29	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	5e-86	51.98	252	0	249	500	249	500
f19_29	f19_24	2e-78	27.68	495	0	4	498	4	498
f19_29	f19_25	4e-75	27.35	501	3	4	498	4	498
f19_29	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	6e-57	28.17	355	0	144	498	144	498
f19_29	f19_27	1e-54	23.34	497	0	4	500	4	500
f19_29	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	1e-40	23.43	495	5	6	498	15	498
f19_29	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	3e-38	40.53	190	0	1	190	1	190
f19_29	f19_17	2e-35	21.10	474	2	18	489	18	489
f19_29	f19_23	3e-34	21.47	475	0	15	489	15	489
f19_29	f19_16	1e-29	19.05	483	2	18	496	18	496
f19_29	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	1e-27	24.18	273	0	228	500	228	500
f19_29	f19_21	3e-26	19.25	504	6	3	496	3	496
f19_29	f19_19	6e-24	21.09	479	6	18	490	18	490
f19_29	f19_18	5e-22	20.72	497	3	1	491	1	491
f19_29	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	4e-21	23.50	217	0	28	244	28	244
f19_29	f19_20	7e-21	19.57	506	7	4	497	4	497
f19_29	f19_22	5e-20	19.35	496	0	1	496	1	496
f19_29	f19_9	3e-14	18.14	463	10	1	446	1	446
f19_29	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	3e-13	18.14	485	4	1	479	1	479
f19_29	f19_12	5e-13	17.21	488	9	1	480	1	480
f19_29	f19_13	1e-12	16.95	472	5	16	479	12	479
f19_29	f19_6	6e-12	18.51	335	5	1	327	1	327
f19_29	f19_10	4e-11	17.14	391	0	1	391	1	391
f19_29	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	4e-11	18.75	448	4	50	491	51	491
f19_29	f19_11	2e-10	18.44	358	6	1	332	1	353
f19_29	f19_8	3e-10	17.26	365	0	86	450	86	450
f19_29	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	1e-09	19.62	209	0	2	210	2	210
f19_29	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	2e-09	25.16	155	0	2	156	2	156
f19_29	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	2e-09	19.19	198	0	1	198	1	198
f19_29	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	7e-09	18.91	238	2	1	233	1	233
f19_29	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	9e-09	23.05	243	1	12	254	12	246
f19_29	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	3e-08	16.90	509	9	2	491	2	491
f19_29	f19_7	9e-08	19.05	378	5	1	367	1	367
f19_29	f19_4	2e-07	18.83	324	3	1	322	1	320
f19_29	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	6e-07	17.67	249	0	241	489	241	489
f19_29	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	7e-06	18.27	197	0	281	477	281	477
f19_29	f19_5	1e-05	17.59	307	0	1	307	1	307
f19_29	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	1e-05	19.57	184	1	48	229	46	229
f19_29	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	2e-05	17.96	284	3	166	446	166	446
f19_29	f19_1	2e-05	16.95	419	4	1	408	1	408
f19_29	f19_15	7e-05	16.77	465	8	4	446	4	446
f19_29	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	8e-05	15.74	305	3	199	496	196	496
f19_29	f19_2	2e-04	19.36	346	6	12	348	12	348
f19_29	f19_3	0.002	21.90	274	8	46	307	51	307
f19_29	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	0.004	19.16	214	3	1	213	1	210
f19_29	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	0.006	34.62	52	0	1	52	1	52
f19_29	f19_0	0.012	17.98	367	5	2	361	2	361
f19_29	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	0.023	20.58	345	7	34	376	38	365
f19_29	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	0.067	25.35	71	0	62	132	62	132
f19_29	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	0.073	24.32	74	0	97	170	97	170
f19_29	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	0.20	15.08	126	0	371	496	371	496
f19_29	f1_26	0.70	33.33	42	0	308	349	308	349
f19_29	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	0.87	19.82	111	0	18	128	18	128
f19_29	ID_241_F1_19_F2_4_G_2_SplitPt_192_GenID_0	1.8	16.67	102	0	14	115	14	115
f19_29	f9_27	2.5	24.53	53	0	326	378	198	250
f19_29	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	2.7	25.42	59	0	4	62	4	62
f19_29	f9_26	3.8	26.09	46	1	344	388	216	261
f19_29	f16_26	4.5	39.29	28	0	29	56	265	292
f19_29	ID_228_F1_3_F2_19_G_0_SplitPt_223_GenID_0	7.0	20.22	178	6	274	443	275	437
f19_29	f6_3	7.8	31.58	38	2	442	479	208	241
f19_30	f19_30	0.0	100.00	500	0	1	500	1	500
f19_30	f19_31	0.0	54.40	500	0	1	500	1	500
f19_30	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	1e-133	100.00	190	0	1	190	1	190
f19_30	f19_29	3e-118	37.55	498	0	1	498	1	498
f19_30	f19_28	2e-112	35.14	498	0	1	498	1	498
f19_30	f19_27	3e-109	36.16	495	0	5	499	5	499
f19_30	f19_24	6e-77	28.63	496	0	5	500	5	500
f19_30	f19_25	8e-75	27.62	496	0	5	500	5	500
f19_30	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	2e-58	38.81	268	0	232	499	232	499
f19_30	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	1e-52	26.89	357	0	144	500	144	500
f19_30	f19_26	1e-50	23.48	494	0	5	498	5	498
f19_30	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	3e-47	36.29	248	0	250	497	250	497
f19_30	f19_21	2e-37	22.20	500	4	5	496	5	496
f19_30	f19_23	2e-36	20.70	483	0	14	496	14	496
f19_30	f19_16	3e-34	20.32	497	2	1	496	1	496
f19_30	f19_20	4e-33	21.40	500	4	5	497	5	497
f19_30	f19_17	6e-33	21.41	411	4	88	495	88	495
f19_30	f19_19	4e-30	20.40	495	6	5	495	5	495
f19_30	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	9e-30	22.54	426	5	79	499	79	499
f19_30	f19_22	2e-27	19.43	489	0	1	489	1	489
f19_30	f19_18	1e-22	19.72	497	8	5	495	5	495
f19_30	f19_9	2e-21	20.84	499	5	1	494	1	494
f19_30	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	3e-20	19.61	510	8	1	500	1	500
f19_30	f19_10	1e-18	19.95	391	0	1	391	1	391
f19_30	f19_7	9e-17	18.97	448	2	1	445	1	445
f19_30	f19_6	1e-16	18.25	378	1	73	445	68	445
f19_30	f19_12	3e-16	16.77	489	4	1	481	1	481
f19_30	f19_15	6e-16	19.02	510	6	5	496	5	496
f19_30	f19_4	6e-15	17.80	382	0	97	478	97	478
f19_30	f19_13	7e-15	18.02	455	8	56	500	56	500
f19_30	f19_8	3e-14	18.83	478	2	8	481	8	481
f19_30	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	3e-13	18.43	434	2	50	482	51	482
f19_30	f19_2	6e-13	17.94	407	2	81	484	81	484
f19_30	f19_11	3e-12	19.03	310	2	87	391	87	391
f19_30	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	6e-12	20.83	192	0	7	198	7	198
f19_30	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	1e-11	19.12	272	2	226	496	226	496
f19_30	f19_5	1e-11	18.41	391	4	97	472	97	472
f19_30	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	3e-11	20.66	213	0	45	257	45	257
f19_30	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	5e-09	18.75	176	0	12	187	12	187
f19_30	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	4e-08	17.22	302	0	166	467	166	467
f19_30	f19_3	4e-08	17.94	301	3	55	348	61	348
f19_30	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	6e-08	20.99	162	0	2	163	2	163
f19_30	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	3e-07	17.29	266	0	231	496	231	496
f19_30	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	8e-07	20.54	224	1	271	493	270	493
f19_30	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	1e-06	15.59	186	0	1	186	1	186
f19_30	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	7e-06	22.73	110	0	98	207	98	207
f19_30	ID_3_F1_2_F2_19_G_0_SplitPt_73_GenID_0	3e-05	21.20	184	1	74	253	70	253
f19_30	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	7e-05	16.97	389	6	121	480	121	480
f19_30	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	3e-04	24.32	74	0	97	170	97	170
f19_30	f19_1	4e-04	17.60	483	8	22	481	14	481
f19_30	ID_157_F1_7_F2_10_G_3_SplitPt_239_GenID_0	6e-04	25.00	204	9	173	351	292	483
f19_30	f19_0	8e-04	17.57	370	5	81	434	81	434
f19_30	f19_14	0.001	16.57	362	5	125	478	125	478
f19_30	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.003	18.23	181	0	8	188	8	188
f19_30	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	0.008	18.97	195	2	1	190	1	190
f19_30	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	0.018	18.37	196	3	1	188	1	185
f19_30	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	0.097	19.49	118	3	160	274	161	274
f19_30	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	0.25	23.33	60	0	363	422	363	422
f19_30	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	2.1	28.26	46	0	97	142	97	142
f19_30	ID_98_F1_19_F2_0_G_3_SplitPt_140_GenID_0	2.1	19.29	140	0	1	140	1	140
f19_30	ID_25_F1_2_F2_0_G_1_SplitPt_152_GenID_0	4.4	27.17	92	3	80	168	258	343
f19_30	f18_19	5.8	29.03	62	1	434	495	130	189
f19_30	f13_15	6.2	38.10	21	0	5	25	360	380
f19_30	f18_20	7.3	33.33	30	0	443	472	289	318
f19_30	f4_30	8.8	20.45	132	2	301	426	169	298
f19_31	f19_31	0.0	100.00	500	0	1	500	1	500
f19_31	f19_30	0.0	54.40	500	0	1	500	1	500
f19_31	f19_29	5e-126	37.15	498	0	1	498	1	498
f19_31	f19_28	2e-122	37.27	499	0	1	499	1	499
f19_31	f19_27	8e-109	37.17	495	0	4	498	4	498
f19_31	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	3e-69	55.79	190	0	1	190	1	190
f19_31	f19_24	7e-66	27.47	495	0	4	498	4	498
f19_31	f19_25	2e-57	25.66	495	0	4	498	4	498
f19_31	ID_240_F1_10_F2_19_G_4_SplitPt_227_GenID_0	1e-55	39.34	272	0	227	498	227	498
f19_31	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	2e-53	37.80	246	0	251	496	251	496
f19_31	f19_26	4e-53	24.65	495	0	4	498	4	498
f19_31	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	4e-41	25.99	354	0	145	498	145	498
f19_31	f19_23	2e-37	23.21	504	7	4	496	4	496
f19_31	ID_70_F1_3_F2_19_G_2_SplitPt_78_GenID_0	5e-33	22.15	438	2	62	498	62	498
f19_31	f19_16	1e-31	19.72	507	3	1	497	1	497
f19_31	f19_17	1e-31	21.12	464	3	36	497	36	497
f19_31	f19_20	1e-28	21.72	442	4	4	440	4	440
f19_31	f19_19	2e-27	20.94	487	0	4	490	4	490
f19_31	f19_21	3e-26	21.53	497	4	4	496	4	496
f19_31	f19_22	7e-26	20.87	508	5	1	496	1	496
f19_31	f19_18	7e-22	21.29	512	7	1	490	1	490
f19_31	f19_10	1e-18	20.38	520	12	1	495	1	490
f19_31	f19_12	1e-18	19.72	431	11	2	412	2	412
f19_31	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	4e-16	19.59	393	5	95	481	95	481
f19_31	f19_13	5e-16	17.56	484	5	4	481	4	481
f19_31	ID_112_F1_6_F2_19_G_0_SplitPt_65_GenID_0	2e-14	18.18	330	0	69	398	69	398
f19_31	f19_15	9e-14	16.63	499	5	4	489	4	494
f19_31	f19_11	1e-13	17.95	507	7	1	499	1	499
f19_31	f19_6	1e-13	17.53	291	0	97	387	97	387
f19_31	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	2e-13	25.45	165	2	2	163	2	163
f19_31	f19_9	1e-11	20.10	204	2	1	202	1	202
f19_31	f19_9	0.019	39.47	38	0	369	406	369	406
f19_31	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	2e-11	18.48	211	0	36	246	36	246
f19_31	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	7e-11	19.52	251	3	1	246	1	246
f19_31	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	8e-11	19.70	198	0	1	198	1	198
f19_31	f19_2	1e-10	17.47	435	1	47	481	53	481
f19_31	f19_7	3e-10	20.10	398	4	95	489	95	489
f19_31	f19_8	2e-09	18.43	369	7	119	481	119	481
f19_31	ID_168_F1_11_F2_19_G_4_SplitPt_231_GenID_0	8e-08	21.03	271	4	231	496	231	496
f19_31	ID_32_F1_6_F2_19_G_4_SplitPt_225_GenID_0	2e-07	24.06	133	1	375	497	365	497
f19_31	ID_253_F1_5_F2_19_G_1_SplitPt_159_GenID_0	2e-06	17.87	291	3	168	445	168	445
f19_31	f19_5	2e-06	19.81	212	0	1	212	1	212
f19_31	f19_4	3e-06	23.77	122	0	87	208	87	208
f19_31	f19_3	5e-06	20.00	165	1	48	212	54	212
f19_31	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	1e-05	24.55	110	2	98	205	98	205
f19_31	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	2e-05	20.87	254	4	1	242	1	242
f19_31	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	3e-05	19.79	187	0	2	188	2	188
f19_31	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	8e-05	19.13	183	1	9	186	4	186
f19_31	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	4e-04	18.57	237	2	1	237	1	222
f19_31	ID_115_F1_13_F2_19_G_2_SplitPt_235_GenID_0	0.001	20.28	143	0	281	423	281	423
f19_31	ID_0_F1_19_F2_19_G_0_SplitPt_117_GenID_0	0.003	16.56	320	5	115	423	116	423
f19_31	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	0.005	17.96	206	7	92	274	76	274
f19_31	f19_14	0.011	14.23	267	0	1	267	1	267
f19_31	f19_1	0.067	18.91	201	3	1	188	1	188
f19_31	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	0.15	18.66	209	7	6	203	6	203
f19_31	f19_0	0.33	15.89	302	3	137	431	137	431
f19_31	ID_36_F1_19_F2_0_G_1_SplitPt_153_GenID_0	0.43	23.73	59	0	87	145	87	145
f19_31	ID_238_F1_4_F2_19_G_2_SplitPt_235_GenID_0	0.71	22.64	53	0	370	422	370	422
f19_31	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	1.3	18.92	74	0	97	170	97	170
f19_31	ID_98_F1_19_F2_0_G_3_SplitPt_140_GenID_0	2.4	17.14	140	0	1	140	1	140
f19_31	ID_17_F1_14_F2_13_G_3_SplitPt_225_GenID_0	7.1	39.29	28	0	270	297	16	43
f1_0	f1_0	0.0	100.00	500	0	1	500	1	500
f1_0	ID_119_F1_18_F2_1_G_4_SplitPt_145_GenID_0	0.0	99.16	359	0	142	500	142	500
f1_0	f1_1	0.0	62.40	500	0	1	500	1	500
f1_0	f1_3	6e-135	39.40	500	0	1	500	1	500
f1_0	f1_2	2e-121	36.47	499	0	1	499	1	499
f1_0	f1_5	1e-74	30.06	489	2	13	500	13	500
f1_0	f1_6	9e-69	27.09	491	0	10	500	10	500
f1_0	f1_4	9e-65	27.35	490	0	11	500	11	500
f1_0	f1_7	1e-62	25.30	498	0	1	498	1	498
f1_0	ID_163_F1_9_F2_1_G_3_SplitPt_156_GenID_0	3e-62	31.58	342	0	159	500	159	500
f1_0	ID_69_F1_1_F2_14_G_3_SplitPt_200_GenID_0	5e-38	31.98	222	2	9	229	9	225
f1_0	f1_9	3e-36	22.49	498	2	4	500	4	500
f1_0	f1_15	1e-33	21.49	498	4	7	500	7	500
f1_0	f1_14	8e-31	21.00	500	0	1	500	1	500
f1_0	f1_8	2e-30	21.30	507	3	4	498	4	498
f1_0	f1_16	2e-29	21.13	497	0	4	500	4	500
f1_0	f1_19	6e-28	21.19	486	2	18	498	18	498
f1_0	f1_17	4e-25	20.35	511	6	4	496	4	496
f1_0	f1_11	5e-25	19.76	496	0	5	500	5	500
f1_0	f1_12	8e-24	18.89	503	4	4	500	4	500
f1_0	ID_93_F1_16_F2_1_G_0_SplitPt_101_GenID_0	3e-22	20.68	353	0	115	467	115	467
f1_0	ID_45_F1_11_F2_1_G_1_SplitPt_168_GenID_0	2e-20	21.78	326	2	154	478	154	478
f1_0	f1_13	2e-20	19.20	500	0	1	500	1	500
f1_0	f1_18	5e-18	20.04	494	5	18	498	18	498
f1_0	ID_71_F1_4_F2_1_G_4_SplitPt_239_GenID_0	1e-17	22.43	263	1	236	498	238	498
f1_0	ID_108_F1_1_F2_6_G_3_SplitPt_235_GenID_0	5e-17	21.54	195	0	10	204	10	204
f1_0	f1_27	2e-16	19.34	512	5	1	498	1	498
f1_0	ID_179_F1_1_F2_1_G_0_SplitPt_99_GenID_0	1e-15	18.26	471	2	14	477	14	477
f1_0	f1_25	2e-15	18.67	498	6	5	497	5	490
f1_0	f1_10	6e-15	18.65	488	0	13	500	13	500
f1_0	ID_49_F1_1_F2_10_G_1_SplitPt_197_GenID_0	8e-15	24.72	178	0	4	181	4	181
f1_0	ID_206_F1_14_F2_1_G_4_SplitPt_193_GenID_0	7e-13	21.75	308	2	211	500	193	500
f1_0	ID_99_F1_3_F2_1_G_0_SplitPt_94_GenID_0	3e-12	18.35	387	3	119	500	119	500
f1_0	f1_24	5e-12	18.02	494	1	4	497	4	490
f1_0	f1_26	8e-12	15.80	443	0	1	443	1	443
f1_0	f1_22	2e-08	15.90	459	2	18	474	18	474
f1_0	f1_28	5e-08	16.70	479	5	7	477	7	477
f1_0	f1_29	3e-07	17.60	375	3	108	477	108	477
f1_0	f1_21	7e-07	16.78	292	2	5	294	5	294
f1_0	f1_31	3e-06	20.94	277	8	118	381	118	381
f1_0	f1_23	4e-06	16.27	332	0	13	344	13	344
f1_0	ID_59_F1_1_F2_13_G_2_SplitPt_224_GenID_0	0.002	23.58	106	0	5	110	5	110
f1_0	f1_20	0.002	17.19	285	6	13	288	13	285
f1_0	f1_30	0.002	16.71	395	6	118	498	118	498
f1_0	ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	0.27	26.61	109	0	390	498	390	498
f1_0	ID_107_F1_1_F2_15_G_1_SplitPt_148_GenID_0	3.8	21.64	134	4	5	134	5	134
f1_0	ID_143_F1_19_F2_14_G_4_SplitPt_95_GenID_0	4.8	34.48	29	0	216	244	452	480
f1_0	f10_6	5.0	37.50	24	0	262	285	172	195
f1_0	f13_17	5.5	42.42	33	1	167	197	31	63
f1_0	f11_16	5.8	30.51	59	1	442	500	58	114
f1_0	f14_6	6.9	34.48	29	0	216	244	452	480
f1_0	ID_101_F1_11_F2_16_G_2_SplitPt_146_GenID_0	8.0	25.00	88	2	179	258	62	149
f1_0	ID_38_F1_18_F2_9_G_0_SplitPt_203_GenID_0	8.6	24.44	45	0	234	278	312	356
f1_0	f16_7	9.3	30.30	33	0	351	383	449	481
f1_1	f1_1	0.0	100.00	500	0	1	500	1	500
f1_1	f1_0	0.0	62.40	500	0	1	500	1	500
f1_1	ID_119_F1_18_F2_1_G_4_SplitPt_145_GenID_0	5e-167	52.60	462	4	48	500	39	500
f1_1	f1_3	7e-132	39.60	500	0	1	500	1	500
f1_1	f1_2	1e-118	35.87	499	0	1	499	1	499
f1_1	f1_5	2e-76	28.07	488	0	13	500	13	500
f1_1	f1_6	4e-70	26.60	500	0	1	500	1	500
f1_1	f1_7	2e-69	25.51	486	0	13	498	13	498
f1_1	f1_4	1e-67	26.23	488	0	13	500	13	500
f1_1	ID_163_F1_9_F2_1_G_3_SplitPt_156_GenID_0	2e-64	32.46	345	0	156	500	156	500
f1_1	f1_9	6e-40	22.10	466	0	35	500	35	500
f1_1	ID_69_F1_1_F2_14_G_3_SplitPt_200_GenID_0	2e-36	35.00	200	0	1	200	1	200
f1_1	f1_19	3e-36	22.55	439	2	61	497	61	497
f1_1	f1_11	3e-36	22.87	494	0	7	500	7	500
f1_1	f1_15	5e-36	22.13	506	3	1	500	1	500
f1_1	f1_14	2e-33	21.67	466	0	35	500	35	500
f1_1	f1_16	2e-33	21.70	507	6	3	500	2	500
f1_1	f1_17	5e-33	20.81	495	3	5	496	4	496
f1_1	f1_8	1e-32	21.77	464	0	35	498	35	498
f1_1	f1_12	2e-31	21.33	497	5	9	500	9	500
f1_1	f1_13	6e-28	21.27	503	4	1	500	1	500
f1_1	f1_27	7e-27	20.86	465	4	37	497	37	497
f1_1	ID_93_F1_16_F2_1_G_0_SplitPt_101_GenID_0	2e-26	22.25	382	4	102	478	105	478
f1_1	f1_18	3e-26	20.51	434	4	69	497	69	497
f1_1	f1_10	9e-25	20.61	461	0	40	500	40	500
f1_1	ID_71_F1_4_F2_1_G_4_SplitPt_239_GenID_0	5e-23	24.71	263	1	236	498	238	498
f1_1	f1_25	5e-22	19.64	499	4	1	497	1	497
f1_1	f1_26	2e-20	18.57	490	2	13	497	13	497
f1_1	ID_206_F1_14_F2_1_G_4_SplitPt_193_GenID_0	1e-19	22.26	292	0	209	500	209	500
f1_1	f1_24	3e-19	20.00	480	4	25	497	30	497
f1_1	f1_28	7e-19	18.58	479	0	6	484	6	484
f1_1	ID_45_F1_11_F2_1_G_1_SplitPt_168_GenID_0	9e-18	21.20	316	3	168	478	168	478
f1_1	ID_179_F1_1_F2_1_G_0_SplitPt_99_GenID_0	1e-17	19.21	479	7	14	477	14	477
f1_1	f1_29	7e-16	20.69	435	6	61	488	61	490
f1_1	ID_108_F1_1_F2_6_G_3_SplitPt_235_GenID_0	8e-16	22.58	217	1	42	254	42	258
f1_1	f1_21	2e-15	18.22	439	4	13	448	13	448
f1_1	f1_22	7e-15	15.94	458	0	17	474	17	474
f1_1	f1_23	7e-15	16.46	413	0	13	425	13	425
f1_1	ID_99_F1_3_F2_1_G_0_SplitPt_94_GenID_0	1e-13	19.12	319	2	112	428	112	428
f1_1	ID_49_F1_1_F2_10_G_1_SplitPt_197_GenID_0	2e-13	24.61	191	0	9	199	9	199
f1_1	f1_20	2e-11	15.95	464	2	13	474	13	474
f1_1	f1_30	3e-09	18.06	382	2	118	496	118	496
f1_1	f1_31	4e-07	16.67	300	6	111	402	113	402
f1_1	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	2e-04	18.18	198	0	303	500	303	500
f1_1	ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	3e-04	19.29	280	0	218	497	218	497
f1_1	ID_107_F1_1_F2_15_G_1_SplitPt_148_GenID_0	5e-04	19.85	131	1	5	134	4	134
f1_1	ID_59_F1_1_F2_13_G_2_SplitPt_224_GenID_0	0.013	19.78	273	5	3	259	2	263
f1_1	ID_212_F1_5_F2_1_G_0_SplitPt_157_GenID_0	0.36	19.15	141	0	227	367	227	367
f1_1	f16_7	0.93	26.39	72	2	351	422	449	497
f1_1	ID_142_F1_8_F2_1_G_0_SplitPt_239_GenID_0	7.4	15.95	163	0	311	473	311	473
f1_1	f3_20	7.4	23.66	93	3	170	258	233	319
f1_1	ID_41_F1_19_F2_4_G_4_SplitPt_52_GenID_0	7.4	23.14	121	5	336	455	334	445
f1_1	f4_10	7.7	23.14	121	5	336	455	334	445
f1_1	f8_14	9.3	39.13	23	0	329	351	235	257
f1_2	f1_2	0.0	100.00	500	0	1	500	1	500
f1_2	f1_3	0.0	57.03	498	0	1	498	1	498
f1_2	f1_0	2e-121	36.47	499	0	1	499	1	499
f1_2	f1_1	1e-118	35.87	499	0	1	499	1	499
f1_2	ID_163_F1_9_F2_1_G_3_SplitPt_156_GenID_0	1e-107	47.37	342	0	158	499	158	499
f1_2	ID_119_F1_18_F2_1_G_4_SplitPt_145_GenID_0	5e-73	33.90	354	0	146	499	146	499
f1_2	f1_4	3e-72	26.10	498	0	1	498	1	498
f1_2	f1_6	1e-71	25.51	486	0	13	498	13	498
f1_2	f1_5	5e-67	25.31	490	0	10	499	10	499
f1_2	f1_7	3e-61	23.09	498	0	1	498	1	498
f1_2	ID_69_F1_1_F2_14_G_3_SplitPt_200_GenID_0	7e-60	45.50	200	0	1	200	1	200
f1_2	f1_17	4e-36	20.09	463	0	34	496	34	496
f1_2	f1_9	5e-29	20.76	501	4	3	499	1	499
f1_2	f1_15	2e-26	18.05	493	0	7	499	7	499
f1_2	f1_12	6e-25	18.24	499	0	1	499	1	499
f1_2	ID_179_F1_1_F2_1_G_0_SplitPt_99_GenID_0	9e-25	18.45	466	2	14	477	14	477
f1_2	f1_16	5e-24	19.36	470	4	30	496	30	496
f1_2	f1_14	6e-23	18.76	501	2	1	499	1	499
f1_2	f1_19	9e-22	18.72	438	0	61	498	61	498
f1_2	ID_93_F1_16_F2_1_G_0_SplitPt_101_GenID_0	1e-21	22.70	370	4	109	472	109	472
f1_2	ID_108_F1_1_F2_6_G_3_SplitPt_235_GenID_0	2e-21	26.96	204	0	1	204	1	204
f1_2	f1_27	4e-20	19.70	462	3	41	498	39	498
f1_2	ID_45_F1_11_F2_1_G_1_SplitPt_168_GenID_0	6e-20	20.57	282	0	200	481	200	481
f1_2	f1_13	7e-20	17.88	509	5	1	499	1	499
f1_2	f1_11	2e-18	18.69	487	0	13	499	13	499
f1_2	f1_28	2e-18	22.03	295	2	108	400	108	400
f1_2	ID_99_F1_3_F2_1_G_0_SplitPt_94_GenID_0	5e-18	24.69	239	4	121	352	121	352
f1_2	f1_18	6e-17	17.84	499	6	5	498	8	498
f1_2	f1_26	1e-15	19.43	453	9	1	443	1	443
f1_2	f1_8	3e-15	19.13	481	6	25	498	25	498
f1_2	ID_49_F1_1_F2_10_G_1_SplitPt_197_GenID_0	3e-14	22.30	278	6	3	274	1	264
f1_2	f1_25	9e-12	17.99	378	2	3	375	3	375
f1_2	f1_24	2e-11	20.07	299	4	108	402	108	402
f1_2	f1_23	4e-10	16.90	355	0	13	367	13	367
f1_2	f1_20	5e-10	15.59	340	0	13	352	13	352
f1_2	f1_30	2e-09	20.44	274	7	110	378	110	378
f1_2	f1_31	5e-09	18.35	267	4	110	373	110	373
f1_2	f1_10	2e-08	17.34	473	2	13	482	13	482
f1_2	f1_21	1e-07	15.67	402	3	5	402	5	402
